"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"42","Rick Nash","BOS, NYR","L, R","71","115.15","32","195","14.10","30","155","16.22","18","107","14.40","0","17","0.00","2.29","14.79","13.41","19","115","14.18","11","44","20.00","0","8","0.00","8","71","10.13","0","5","0.00","5","77","6.10","0","4","0.00","0.00","84.11","0.841","3","15","83","97","3.49","3","23","91","3.19"
"475","Rickard Rakell","ANA","C","77","8.8833333333333","5","9","35.71","5","6","45.45","4","6","40.00","0","2","0.00","0.51","0.72","41.35","3","6","33.33","3","3","50.00","0","2","0.00","0","3","0.00","0","0","-","1","3","25.00","0","0","-","0.00","66.67","0.667","2","1","1","22","66.67","3","1","2","60.00"
"195","Riley Nash","BOS","C","76","147.03333333333","31","250","11.03","26","184","12.38","21","141","12.96","1","21","4.55","1.17","15.25","7.13","9","120","6.98","4","46","8.00","1","8","11.11","5","74","6.33","0","8","0.00","9","123","6.82","0","5","0.00","4.76","85.11","0.899","2","16","98","91","2.00","4","26","137","2.84"
"365","Riley Sheahan","DET, PIT","C","81","197.6","40","329","10.84","35","250","12.28","30","195","13.33","2","23","8.00","1.8","25.63","6.55","15","172","8.02","6","89","6.32","1","13","7.14","9","83","9.78","0","3","0.00","11","146","7.01","1","7","12.50","6.67","88.21","0.949","5","18","157","144","3.09","11","29","207","5.05"
"630","Rinat Valiev","MTL","D","2","0.3","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","0","0","0","-"
"404","Rob O'Gara","BOS, NYR","D","30","42.433333333333","7","66","9.59","6","46","11.54","5","36","12.20","0","5","0.00","0.3","4.27","6.63","3","35","7.89","2","17","10.53","0","1","0.00","1","18","5.26","0","1","0.00","0","30","0.00","0","3","0.00","0.00","86.11","0.861","1","4","17","43","5.56","1","7","19","5.00"
"208","Robert Bortuzzo","STL","D","72","98.5","25","149","14.37","23","111","17.16","19","76","20.00","2","11","15.38","2.2","9.6","18.67","11","69","13.75","5","24","17.24","1","4","20.00","6","45","11.76","1","5","16.67","5","71","6.58","0","2","0.00","10.53","85.53","0.961","1","8","46","104","2.13","5","12","61","7.58"
"593","Robert Hagg","PHI","D","70","112.38333333333","29","193","13.06","29","142","16.96","23","107","17.69","1","19","5.00","1.39","13.18","9.52","13","93","12.26","6","44","12.00","0","11","0.00","7","49","12.50","1","5","16.67","8","91","8.08","0","3","0.00","4.35","82.24","0.866","3","7","61","90","4.69","8","16","78","9.30"
"670","Roland McKeown","CAR","D","10","0.16666666666667","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.04","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","1","100.00","1","0","0","100.00"
"241","Roman Josi","NSH","D","75","229.65","48","432","10.00","42","331","11.26","38","235","13.92","5","23","17.86","2.69","30.79","8.02","23","199","10.36","13","87","13.00","4","11","26.67","10","112","8.20","1","6","14.29","9","214","4.04","0","6","0.00","13.16","90.21","1.034","2","36","169","90","1.17","5","53","235","2.08"
"106","Roman Polak","TOR","D","54","137.48333333333","31","232","11.79","27","185","12.74","21","131","13.82","4","13","23.53","1.94","17.13","10.19","16","115","12.21","7","51","12.07","2","9","18.18","9","64","12.33","2","2","50.00","9","106","7.83","0","2","0.00","19.05","90.08","1.091","2","7","72","39","2.70","7","23","118","5.60"
"19","Ron Hainsey","TOR","D","80","321.18333333333","59","562","9.50","46","436","9.54","37","303","10.88","2","35","5.41","2.57","40.46","5.98","25","290","7.94","8","119","6.30","1","21","4.55","17","171","9.04","1","5","16.67","20","252","7.35","0","9","0.00","5.41","88.45","0.939","2","23","161","25","1.23","14","55","292","4.58"
"624","Ross Johnston","NYI","L","24","0.5","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.08","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","1","0","0.00","0","0","2","0.00"
"105","Ryan Callahan","T.B","R","67","98.4","20","196","9.26","20","146","12.05","17","106","13.82","2","20","9.09","1.35","12.45","9.79","13","92","12.38","7","41","14.58","2","10","16.67","6","51","10.53","0","6","0.00","2","100","1.96","0","4","0.00","11.76","81.13","0.929","2","10","47","94","4.08","3","17","57","5.00"
"634","Ryan Carpenter","S.J, VGK","C","52","70.033333333333","19","114","14.29","17","83","17.00","13","64","16.88","1","8","11.11","0.86","7.51","10.30","8","58","12.12","3","21","12.50","1","5","16.67","5","37","11.90","0","1","0.00","7","50","12.28","0","2","0.00","7.69","87.50","0.952","4","10","56","58","6.67","6","16","71","7.79"
"401","Ryan Dzingel","OTT","L","79","2.7","0","3","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.1","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","1","0","1","6","50.00","1","0","2","33.33"
"290","Ryan Ellis","NSH","D","44","119.66666666667","26","223","10.44","25","171","12.76","23","125","15.54","3","13","18.75","1.97","15.59","11.24","14","109","11.38","9","41","18.00","2","6","25.00","5","68","6.85","1","3","25.00","3","107","2.73","0","4","0.00","13.04","89.60","1.026","2","25","93","42","2.11","4","28","127","3.05"
"66","Ryan Getzlaf","ANA","C","56","59.383333333333","20","112","15.15","18","85","17.48","10","62","13.89","3","10","23.08","1.05","7.07","12.89","7","50","12.28","3","20","13.04","1","3","25.00","4","30","11.76","1","2","33.33","3","57","5.00","1","5","16.67","30.00","83.87","1.139","3","1","91","47","3.19","4","3","103","3.74"
"586","Ryan Hartman","CHI, NSH","L, R","78","23.75","5","33","13.16","5","26","16.13","4","16","20.00","0","0","-","0.24","1.77","12.03","1","9","10.00","1","1","50.00","0","0","-","0","8","0.00","0","0","-","2","23","8.00","0","0","-","0.00","100.00","1.000","1","5","5","29","16.67","2","9","8","20.00"
"373","Ryan Johansen","NSH","C","79","84.666666666667","23","104","18.11","22","79","21.78","16","63","20.25","3","6","33.33","1.08","7.59","12.49","9","41","18.00","5","23","17.86","3","4","42.86","4","18","18.18","0","0","-","4","57","6.56","0","2","0.00","18.75","90.48","1.092","5","10","26","123","16.13","6","17","33","15.38"
"68","Ryan Kesler","ANA","C","44","97.6","12","189","5.97","8","149","5.10","6","106","5.36","0","13","0.00","0.33","13.32","2.40","4","98","3.92","1","31","3.13","0","3","0.00","3","67","4.29","0","4","0.00","3","85","3.41","0","6","0.00","0.00","87.74","0.877","1","17","85","27","1.16","3","27","132","2.22"
"211","Ryan McDonagh","NYR, T.B","D","63","193.7","48","337","12.47","42","246","14.58","29","180","13.88","2","23","8.00","2.78","24.81","10.07","23","200","10.31","13","79","14.13","2","13","13.33","10","121","7.63","0","7","0.00","12","128","8.57","0","3","0.00","6.90","87.22","0.941","3","23","142","76","2.07","8","45","197","3.90"
"463","Ryan Murphy","MIN","D","21","6.3166666666667","3","7","30.00","2","4","33.33","2","3","40.00","0","0","-","0.17","0.29","36.62","3","2","60.00","1","1","50.00","0","0","-","2","1","66.67","0","0","-","0","4","0.00","0","0","-","0.00","100.00","1.000","1","0","0","10","100.00","2","0","0","100.00"
"487","Ryan Murray","CBJ","D","44","88.916666666667","26","127","16.99","21","94","18.26","19","67","22.09","0","7","0.00","1.3","7.49","14.79","12","49","19.67","4","22","15.38","0","2","0.00","8","27","22.86","0","2","0.00","5","73","6.41","0","3","0.00","0.00","89.55","0.896","3","11","56","63","5.08","6","18","80","6.98"
"452","Ryan Nugent-Hopkins","EDM","C","62","101.58333333333","28","185","13.15","21","131","13.82","18","94","16.07","3","21","12.50","1.27","14.06","8.28","10","101","9.01","5","52","8.77","1","11","8.33","5","49","9.26","1","3","25.00","5","77","6.10","1","7","12.50","16.67","77.66","0.943","5","11","65","88","7.14","6","15","97","5.83"
"278","Ryan O'Reilly","BUF","C","81","127.06666666667","36","264","12.00","34","206","14.17","26","147","15.03","4","18","18.18","2.34","19.28","10.83","19","127","13.01","13","58","18.31","4","10","28.57","6","69","8.00","0","3","0.00","6","129","4.44","0","5","0.00","15.38","87.76","1.031","4","8","126","66","3.08","9","13","180","4.76"
"618","Ryan Pulock","NYI","D","68","7.35","4","7","36.36","3","3","50.00","2","0","100.00","0","0","-","0.13","0.26","33.27","3","5","37.50","0","2","0.00","0","0","-","3","3","50.00","0","0","-","1","2","33.33","0","0","-","0.00","-","0.00","3","1","1","16","75.00","4","1","1","80.00"
"139","Ryan Reaves","PIT, VGK","R","79","0.13333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"342","Ryan Spooner","BOS, NYR","C","59","0.98333333333333","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0","0.01","6.65","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","0","2","0","5","-","0","2","0","-"
"450","Ryan Sproul","NYR","D","16","10.15","1","11","8.33","1","7","12.50","0","2","0.00","0","0","-","0.09","0.55","14.61","1","2","33.33","0","2","0.00","0","0","-","1","0","100.00","0","0","-","0","9","0.00","0","0","-","-","100.00","1.00","1","1","3","12","25.00","1","1","3","25.00"
"456","Ryan Strome","EDM","C","82","62.883333333333","17","120","12.41","13","87","13.00","12","62","16.22","1","6","14.29","0.56","8.64","6.08","8","56","12.50","5","25","16.67","1","2","33.33","3","31","8.82","0","2","0.00","3","56","5.08","0","2","0.00","8.33","90.32","0.987","3","13","54","40","5.26","3","14","69","4.17"
"58","Ryan Suter","MIN","D","78","233.15","43","412","9.45","35","319","9.89","28","233","10.73","2","30","6.25","1.94","27.17","6.68","19","195","8.88","7","77","8.33","0","10","0.00","12","118","9.23","2","11","15.38","9","208","4.15","0","8","0.00","7.14","87.12","0.943","3","26","152","70","1.94","9","46","244","3.56"
"647","Sam Bennett","CGY","C","82","58.633333333333","11","105","9.48","11","82","11.83","10","62","13.89","0","8","0.00","0.48","8.73","5.16","5","56","8.20","1","30","3.23","0","4","0.00","4","26","13.33","0","4","0.00","3","48","5.88","0","0","-","0.00","87.10","0.871","5","6","29","73","14.71","5","9","31","13.89"
"192","Sam Gagner","VAN","C","74","6.9166666666667","2","10","16.67","2","10","16.67","2","6","25.00","0","1","0.00","0.13","0.66","16.43","1","6","14.29","0","4","0.00","0","0","-","1","2","33.33","0","0","-","1","3","25.00","0","1","0.00","0.00","83.33","0.833","1","1","5","21","16.67","1","1","5","16.67"
"645","Sam Reinhart","BUF","C","82","1.1","0","3","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","1","0","0","1","100.00","1","0","0","100.00"
"308","Sami Vatanen","ANA, N.J","D","72","125.01666666667","43","230","15.75","38","168","18.45","33","123","21.15","3","14","17.65","3.09","16.33","15.90","21","120","14.89","13","46","22.03","2","5","28.57","8","74","9.76","1","5","16.67","13","104","11.11","0","4","0.00","9.09","88.62","0.977","1","10","45","128","2.17","9","14","71","11.25"
"758","Samuel Girard","COL, NSH","D","73","1.45","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.04","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","0","1","0","5","-","0","2","1","0.00"
"614","Samuel Morin","PHI","D","2","4.8666666666667","2","7","22.22","2","5","28.57","2","3","40.00","0","1","0.00","0.13","0.46","21.59","1","3","25.00","1","2","33.33","0","1","0.00","0","1","0.00","0","0","-","1","4","20.00","0","0","-","0.00","66.67","0.667","1","1","1","2","50.00","2","1","1","66.67"
"449","Scott Harrington","CBJ","D","32","27","9","43","17.31","9","28","24.32","7","20","25.93","0","5","0.00","0.68","2.58","20.86","8","16","33.33","4","6","40.00","0","2","0.00","4","10","28.57","0","1","0.00","1","25","3.85","0","2","0.00","0.00","75.00","0.750","0","3","12","26","0.00","1","3","12","7.69"
"18","Scott Hartnell","NSH","L","62","1.2333333333333","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"497","Scott Laughton","PHI","C","81","85.266666666667","27","135","16.67","24","93","20.51","19","58","24.68","1","11","8.33","0.99","8.41","10.50","11","56","16.42","4","26","13.33","1","8","11.11","7","30","18.92","0","1","0.00","9","68","11.69","0","2","0.00","5.26","81.03","0.863","5","9","58","78","7.94","6","13","65","8.45"
"435","Scott Mayfield","NYI","D","47","70.366666666667","12","135","8.16","8","104","7.14","6","77","7.23","1","14","6.67","0.37","9.59","3.73","4","74","5.13","3","28","9.68","1","10","9.09","1","46","2.13","0","3","0.00","3","56","5.08","0","1","0.00","16.67","81.82","0.985","0","4","38","47","0.00","1","11","63","1.56"
"403","Scott Wilson","BUF, DET, PIT","C, L","69","67.15","15","97","13.39","13","72","15.29","11","50","18.03","0","10","0.00","0.51","5.75","8.21","5","37","11.90","0","17","0.00","0","3","0.00","5","20","20.00","0","4","0.00","4","55","6.78","0","3","0.00","0.00","80.00","0.800","6","11","16","83","27.27","7","16","18","28.00"
"44","Scottie Upshall","STL","R","63","86.7","21","130","13.91","20","107","15.75","19","81","19.00","1","14","6.67","0.99","10.67","8.46","6","61","8.96","6","30","16.67","1","8","11.11","0","31","0.00","0","2","0.00","6","62","8.82","0","4","0.00","5.26","82.72","0.880","1","8","40","116","2.44","3","14","48","5.88"
"459","Sean Couturier","PHI","C","82","155.18333333333","43","241","15.14","41","165","19.90","36","124","22.50","1","25","3.85","2.5","15.39","13.99","22","112","16.42","13","45","22.41","1","11","8.33","9","67","11.84","0","6","0.00","8","122","6.15","0","8","0.00","2.78","79.84","0.826","2","21","129","101","1.53","4","30","183","2.14"
"417","Sean Kuraly","BOS","C","75","90.233333333333","20","138","12.66","18","99","15.38","14","85","14.14","1","10","9.09","1.49","8.59","14.76","10","68","12.82","4","30","11.76","1","2","33.33","6","38","13.64","0","5","0.00","8","65","10.96","0","3","0.00","7.14","88.24","0.954","1","10","47","93","2.08","2","19","53","3.64"
"610","Sean Monahan","CGY","C","74","21.183333333333","8","32","20.00","7","27","20.59","5","23","17.86","0","2","0.00","0.18","2.59","6.64","0","20","0.00","0","10","0.00","0","2","0.00","0","10","0.00","0","0","-","4","12","25.00","0","0","-","0.00","91.30","0.913","2","3","16","36","11.11","2","4","21","8.70"
"705","Sebastian Aho","CAR","R","78","2.95","1","4","20.00","1","3","25.00","0","3","0.00","0","0","-","0","0.19","0.08","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","1","2","1","5","50.00","1","2","2","33.33"
"786","Sebastian Aho","NYI","D","22","0.11666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"476","Seth Griffith","BUF","C","21","0.05","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"608","Seth Jones","CBJ","D","78","142.2","41","221","15.65","37","168","18.05","28","114","19.72","1","16","5.88","2.19","14.63","13.03","21","104","16.80","8","45","15.09","0","5","0.00","13","59","18.06","1","5","16.67","9","110","7.56","0","5","0.00","3.57","85.96","0.895","6","21","97","97","5.83","10","31","120","7.69"
"419","Shane Prince","NYI","L","14","0.2","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"170","Shawn Matthias","WPG","L","27","36.8","7","74","8.64","4","55","6.78","4","36","10.00","0","2","0.00","0.09","4.54","1.94","1","40","2.44","0","13","0.00","0","1","0.00","1","27","3.57","0","1","0.00","1","29","3.33","0","0","-","0.00","94.44","0.944","0","8","25","31","0.00","0","10","27","0.00"
"517","Shayne Gostisbehere","PHI","D","78","6","1","6","14.29","1","4","20.00","1","2","33.33","0","0","-","0","0.35","0.47","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0","4","0.00","0","0","-","0.00","100.00","1.000","1","1","3","13","25.00","1","1","3","25.00"
"583","Shea Theodore","VGK","D","61","27.95","9","27","25.00","5","25","16.67","4","17","19.05","1","6","14.29","0.25","2.61","8.80","5","15","25.00","2","10","16.67","1","6","14.29","3","5","37.50","0","0","-","1","12","7.69","0","0","-","25.00","64.71","0.897","0","5","7","43","0.00","3","7","8","27.27"
"73","Shea Weber","MTL","D","26","79.6","22","165","11.76","19","122","13.48","16","85","15.84","3","10","23.08","1.53","12.62","10.81","13","81","13.83","7","41","14.58","3","6","33.33","6","40","13.04","0","0","-","6","81","6.90","0","4","0.00","18.75","88.24","1.070","0","9","50","29","0.00","4","15","80","4.76"
"114","Sidney Crosby","PIT","C","82","21.133333333333","8","26","23.53","5","20","20.00","5","11","31.25","0","3","0.00","0.4","1.82","17.92","5","9","35.71","3","3","50.00","0","1","0.00","2","6","25.00","0","0","-","2","14","12.50","0","2","0.00","0.00","72.73","0.727","2","5","23","28","8.00","6","7","28","17.65"
"508","Slater Koekkoek","T.B","D","35","17.266666666667","5","26","16.13","4","20","16.67","4","14","22.22","0","1","0.00","0.12","1.7","6.44","2","13","13.33","1","8","11.11","0","0","-","1","5","16.67","0","1","0.00","1","12","7.69","0","0","-","0.00","92.86","0.929","0","2","5","19","0.00","1","4","5","16.67"
"471","Stefan Noesen","N.J","R","72","6.9","2","15","11.76","2","12","14.29","2","10","16.67","0","2","0.00","0.13","1.46","8.09","1","11","8.33","1","6","14.29","0","2","0.00","0","5","0.00","0","0","-","1","4","20.00","0","0","-","0.00","80.00","0.800","0","2","1","15","0.00","0","3","2","0.00"
"345","Stephen Johns","DAL","D","75","167.96666666667","41","282","12.69","39","205","15.98","29","139","17.26","2","20","9.09","2.83","18.08","13.53","19","138","12.10","9","52","14.75","1","10","9.09","10","86","10.42","0","8","0.00","4","126","3.08","0","2","0.00","6.90","85.61","0.925","6","14","104","105","5.45","10","32","140","6.67"
"423","Steven Fogarty","NYR","C","1","0.45","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"182","Steven Kampfer","NYR","D","22","40.783333333333","3","66","4.35","3","51","5.56","2","31","6.06","0","4","0.00","0.14","4.48","3.13","1","36","2.70","1","11","8.33","0","1","0.00","0","25","0.00","0","1","0.00","2","27","6.90","0","2","0.00","0.00","87.10","0.871","1","2","20","32","4.76","1","5","26","3.70"
"594","Steven Santini","N.J","D","36","110.8","27","177","13.24","24","138","14.81","22","99","18.18","2","10","16.67","1.65","13.28","11.07","16","93","14.68","9","39","18.75","2","5","28.57","7","54","11.48","0","4","0.00","5","80","5.88","0","1","0.00","9.09","89.90","0.990","5","11","63","62","7.35","9","22","99","8.33"
"226","Steven Stamkos","T.B","C","78","32.516666666667","9","58","13.43","7","43","14.00","7","32","17.95","0","5","0.00","0.36","3.54","9.29","6","20","23.08","1","6","14.29","0","3","0.00","5","14","26.32","0","1","0.00","1","36","2.70","0","1","0.00","0.00","84.38","0.844","0","2","34","48","0.00","1","4","42","2.33"
"574","Sven Andrighetto","COL","R","50","5.95","3","8","27.27","2","6","25.00","2","4","33.33","0","1","0.00","0.01","0.49","1.46","0","4","0.00","0","2","0.00","0","1","0.00","0","2","0.00","0","0","-","0","4","0.00","0","0","-","0.00","75.00","0.750","0","3","3","7","0.00","0","3","3","0.00"
"464","Sven Baertschi","VAN","L","53","0.4","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","3","0","4","100.00","1","3","0","100.00"
"121","T.J. Oshie","WSH","R","74","58.133333333333","17","95","15.18","15","78","16.13","8","54","12.90","0","7","0.00","0.66","8.09","7.52","7","54","11.48","1","27","3.57","0","5","0.00","6","27","18.18","0","2","0.00","6","39","13.33","0","0","-","0.00","87.04","0.870","3","6","36","71","7.69","5","11","41","10.87"
"741","Tanner Fritz","NYI","C","34","10.083333333333","1","23","4.17","0","20","0.00","0","13","0.00","0","3","0.00","0","2.03","0.00","0","12","0.00","0","7","0.00","0","2","0.00","0","5","0.00","0","0","-","0","11","0.00","0","1","0.00","-","76.92","0.77","0","1","5","17","0.00","1","2","6","14.29"
"85","Tanner Glass","CGY","L","16","14.2","2","19","9.52","2","14","12.50","2","14","12.50","0","1","0.00","0.12","1.17","9.02","2","9","18.18","0","2","0.00","0","1","0.00","2","7","22.22","0","0","-","0","9","0.00","0","0","-","0.00","92.86","0.929","1","4","4","20","20.00","2","4","5","28.57"
"728","Tanner Kero","CHI","C","8","18","4","40","9.09","4","32","11.11","4","24","14.29","0","2","0.00","0.14","3.32","4.08","1","23","4.17","1","12","7.69","0","2","0.00","0","11","0.00","0","0","-","1","17","5.56","0","0","-","0.00","91.67","0.917","1","2","10","20","9.09","3","2","11","21.43"
"496","Tanner Pearson","L.A","L","82","84.416666666667","16","157","9.25","14","116","10.77","13","91","12.50","0","11","0.00","0.54","12.14","4.29","7","83","7.78","2","42","4.55","0","4","0.00","5","41","10.87","0","3","0.00","4","72","5.26","0","4","0.00","0.00","87.91","0.879","0","4","30","126","0.00","2","6","33","5.71"
"126","Taylor Chorney","CBJ, WSH","D","25","43.35","11","91","10.78","11","69","13.75","8","51","13.56","2","7","22.22","0.8","6.99","10.31","6","45","11.76","5","24","17.24","2","4","33.33","1","21","4.55","0","2","0.00","2","45","4.26","0","1","0.00","25.00","86.27","1.113","0","2","17","43","0.00","1","7","25","3.85"
"395","Taylor Fedun","BUF","D","7","5.3666666666667","4","6","40.00","4","5","44.44","3","4","42.86","0","0","-","0.45","0.49","47.87","2","5","28.57","2","2","50.00","0","0","-","0","3","0.00","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","2","0","1","5","66.67","2","0","1","66.67"
"371","Taylor Hall","N.J","L","76","8.0833333333333","5","5","50.00","5","3","62.50","4","2","66.67","1","1","50.00","0.66","0.22","75.15","5","3","62.50","2","1","66.67","1","0","100.00","3","2","60.00","0","0","-","0","2","0.00","0","1","0.00","25.00","50.00","0.750","2","1","2","33","50.00","3","1","2","60.00"
"533","Taylor Leier","PHI","L","39","45.85","19","94","16.81","17","61","21.79","13","41","24.07","0","11","0.00","0.55","5.84","8.66","6","40","13.04","2","18","10.00","0","7","0.00","4","22","15.38","0","2","0.00","7","45","13.46","0","2","0.00","0.00","73.17","0.732","3","7","49","24","5.77","4","9","54","6.90"
"505","Teuvo Teravainen","CAR","L","82","0.78333333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.09","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"717","Thomas Chabot","OTT","D","63","9.6333333333333","2","11","15.38","1","8","11.11","1","6","14.29","0","0","-","0","0.61","0.36","1","6","14.29","0","3","0.00","0","0","-","1","3","25.00","0","0","-","0","5","0.00","0","0","-","0.00","100.00","1.000","2","1","2","19","50.00","2","1","2","50.00"
"196","Thomas Hickey","NYI","D","69","144.8","41","297","12.13","37","217","14.57","31","152","16.94","3","22","12.00","2.56","18.92","11.91","23","139","14.20","11","38","22.45","2","10","16.67","12","101","10.62","1","5","16.67","9","145","5.84","0","7","0.00","9.68","85.53","0.952","2","13","78","104","2.50","11","23","126","8.03"
"57","Thomas Vanek","CBJ, VAN","L","80","0.25","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","2","100.00","1","0","0","100.00"
"384","Tim Heed","S.J","D","29","1","1","2","33.33","1","1","50.00","1","1","50.00","0","0","-","0.03","0.08","25.69","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","0","0","0","4","-","0","0","0","-"
"555","Tim Schaller","BOS","C","82","156.35","23","267","7.93","20","185","9.76","15","135","10.00","4","13","23.53","1.37","14.73","8.52","10","116","7.94","4","48","7.69","3","4","42.86","6","68","8.11","0","4","0.00","4","138","2.82","0","5","0.00","26.67","90.37","1.170","4","19","90","117","4.26","9","24","116","7.20"
"702","Timo Meier","S.J","R","81","18.166666666667","7","29","19.44","7","20","25.93","7","16","30.43","0","1","0.00","0.23","1.48","13.26","0","13","0.00","0","5","0.00","0","0","-","0","8","0.00","0","0","-","5","13","27.78","0","1","0.00","0.00","93.75","0.938","1","3","6","33","14.29","3","3","7","30.00"
"254","TJ Brodie","CGY","D","73","152.55","35","241","12.68","30","187","13.82","24","126","16.00","0","14","0.00","1.73","17.57","8.95","16","133","10.74","6","59","9.23","0","8","0.00","10","74","11.90","0","3","0.00","8","104","7.14","0","3","0.00","0.00","88.89","0.889","5","12","65","121","7.14","16","30","88","15.38"
"414","Tobias Rieder","ARI, L.A","C, R","78","93.283333333333","19","133","12.50","15","103","12.71","13","70","15.66","0","11","0.00","1.24","8.89","12.26","11","61","15.28","5","30","14.29","0","5","0.00","6","31","16.22","0","4","0.00","3","67","4.29","0","2","0.00","0.00","84.29","0.843","2","13","42","119","4.55","5","19","45","10.00"
"82","Toby Enstrom","WPG","D","43","26.45","6","54","10.00","5","43","10.42","3","35","7.89","0","6","0.00","0.12","4.25","2.79","1","28","3.45","0","12","0.00","0","5","0.00","1","16","5.88","0","1","0.00","2","22","8.33","0","0","-","0.00","82.86","0.829","1","6","13","27","7.14","2","9","19","9.52"
"382","Tom Kuhnhackl","PIT","R","69","146.93333333333","24","266","8.28","22","198","10.00","19","155","10.92","3","24","11.11","1.17","17.39","6.32","9","133","6.34","4","42","8.70","1","10","9.09","5","91","5.21","1","7","12.50","9","122","6.87","1","7","12.50","15.79","84.52","1.003","4","10","66","184","5.71","7","16","86","7.53"
"135","Tom Pyatt","OTT","L","81","166.18333333333","46","304","13.14","42","231","15.38","37","159","18.88","2","30","6.25","2.17","20.57","9.52","20","138","12.66","11","68","13.92","1","18","5.26","9","70","11.39","1","8","11.11","11","149","6.88","0","4","0.00","5.41","81.13","0.865","1","19","107","121","0.93","4","26","153","2.55"
"503","Tom Wilson","WSH","R","78","134.71666666667","31","207","13.03","26","144","15.29","15","97","13.39","1","12","7.69","1.92","12.77","13.08","18","102","15.00","7","40","14.89","0","8","0.00","11","62","15.07","0","2","0.00","7","98","6.67","0","2","0.00","6.67","87.63","0.943","1","11","84","119","1.18","4","15","101","3.81"
