"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"746","Lawson Crouse","ARI","L","11","1.3833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"78","Lee Stempniak","CAR","R","37","3.9333333333333","1","0","0","0","1","100.00","2","50.00","0.74","3","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"155","Leo Komarov","TOR","C","74","51.683333333333","2","1","0","1","3","42.86","8","25.00","1.75","12","12","12","9","0","1","2","1","1","0","0","0","1","1","5","0","0","1","0","100.00"
"661","Leon Draisaitl","EDM","C","78","221.51666666667","6","5","3","2","11","68.75","42","14.29","6.72","95","70","48","15","0","6","6","3","3","0","0","2","13","2","3","10","2","64","65","49.61"
"814","Lias Andersson","NYR","C","7","0.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"786","Logan Brown","OTT","C","4","9.3666666666667","0","0","0","0","0","-","1","0.00","0.23","2","2","2","1","0","0","0","0","0","0","0","0","2","0","0","1","0","0","1","0.00"
"194","Logan Couture","S.J","C","78","242.7","10","11","5","6","21","70.00","65","15.38","6.17","126","89","62","17","1","11","0","0","0","0","0","1","13","2","1","5","1","6","8","42.86"
"430","Logan Shaw","ANA, MTL","C, R","72","4.4333333333333","0","0","0","0","0","-","1","0.00","0.1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","66.67"
"73","Loui Eriksson","VAN","L","50","71.683333333333","0","3","3","0","3","33.33","9","0.00","1.38","13","11","8","7","1","1","2","1","1","0","0","0","1","0","0","2","0","0","0","-"
"697","Louie Belpedio","MIN","D","1","0.63333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"236","Luca Sbisa","VGK","D","30","7.8833333333333","0","0","0","0","0","-","0","-","0.05","1","1","0","0","0","0","7","2","1","1","0","0","0","0","0","0","0","0","0","-"
"699","Lucas Wallmark","CAR","C","11","1.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"412","Lukas Sedlak","CBJ","C","53","3.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","9","3","2","1","0","0","0","0","0","1","0","3","4","42.86"
"493","Luke Glendening","DET","R","69","5.2166666666667","1","0","0","0","1","100.00","1","100.00","0.24","1","1","1","1","0","0","5","1","0","1","0","1","0","0","0","0","0","6","6","50.00"
"778","Luke Kunin","MIN","C","19","0.98333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"230","Luke Schenn","ARI","D","64","4.3666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","-"
"265","Luke Witkowski","DET","R","31","0.13333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","15","3","0","3","0","0","0","0","0","0","0","0","0","-"
"577","MacKenzie Weegar","FLA","D","60","22.95","0","0","0","0","0","-","1","0.00","0.14","4","1","2","0","0","1","4","2","2","0","0","0","1","2","0","1","0","0","0","-"
"615","Madison Bowey","WSH","D","51","1.4833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"291","Magnus Paajarvi","OTT, STL","L","79","4.6666666666667","0","0","0","0","0","-","1","0.00","0.08","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"80","Marc Methot","DAL","D","36","2.1833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"121","Marc Staal","NYR","D","72","2.7666666666667","0","0","0","0","0","0.00","1","0.00","0.07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"127","Marc-Edouard Vlasic","S.J","D","81","92.05","1","2","1","1","3","42.86","18","5.56","0.95","37","21","5","0","0","5","0","0","0","0","0","0","3","0","1","1","4","0","0","-"
"247","Marco Scandella","BUF","D","82","123.88333333333","0","4","3","1","4","50.00","14","0.00","0.91","33","22","4","0","0","3","0","0","0","0","0","0","2","2","1","2","3","0","0","-"
"310","Marcus Foligno","MIN","L","77","20.466666666667","1","1","1","0","2","66.67","3","33.33","0.56","4","4","4","4","0","0","14","4","2","2","0","1","1","0","1","0","0","1","1","50.00"
"277","Marcus Johansson","N.J","L","29","83.85","1","2","0","2","3","60.00","8","12.50","1.13","14","12","10","4","0","0","4","2","2","0","0","0","3","2","0","9","0","15","16","48.39"
"327","Marcus Kruger","CAR","C","48","5.1833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","2","60.00"
"689","Marcus Pettersson","ANA","D","22","16.633333333333","0","1","0","1","1","100.00","0","-","0.11","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"387","Marcus Sorensen","S.J","L","32","1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","1","0","0","0","0","0","0","0","-"
"400","Marek Hrivik","CGY","L","3","0.33333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"17","Marian Gaborik","L.A, OTT","R","46","85.6","3","3","3","0","6","50.00","20","15.00","2.27","36","28","20","3","1","3","2","1","1","0","0","0","2","0","1","3","0","0","0","-"
"206","Mario Kempe","ARI","R","18","1.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"347","Mark Alt","COL, PHI","D","15","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"264","Mark Barberio","COL","D","46","7.45","0","1","1","0","1","100.00","0","-","0","0","0","0","0","0","0","5","1","0","1","0","1","0","0","0","0","0","0","0","-"
"260","Mark Borowiecki","OTT","D","52","0.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","12","3","1","2","0","4","0","0","0","0","0","0","0","-"
"88","Mark Giordano","CGY","D","82","257.18333333333","1","9","3","6","10","41.67","51","1.96","3.25","116","66","25","0","1","8","2","1","1","0","0","0","3","1","2","0","4","0","0","-"
"509","Mark Jankowski","CGY","C","72","58.6","2","1","0","1","3","75.00","17","11.76","2.69","29","25","18","9","0","2","4","2","2","0","0","0","1","2","0","1","2","17","15","53.13"
"177","Mark Letestu","CBJ, EDM","C","80","142.05","3","3","1","2","6","46.15","34","8.82","4.65","54","43","29","12","1","2","2","1","1","0","0","0","6","0","4","3","2","47","34","58.02"
"379","Mark Pysyk","FLA","D","82","8.1","0","0","0","0","0","-","1","0.00","0.07","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"465","Mark Scheifele","WPG","C","60","187.41666666667","8","8","2","6","16","47.06","30","26.67","3.95","52","43","37","10","0","4","2","1","1","0","0","2","2","2","1","6","1","113","82","57.95"
"399","Mark Stone","OTT","R","58","180.23333333333","1","10","9","1","11","64.71","25","4.00","4.09","57","36","33","12","0","5","2","1","1","0","0","1","10","3","7","3","0","5","7","41.67"
"16","Mark Streit","MTL","D","2","4.1666666666667","0","0","0","0","0","-","1","0.00","0.07","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"599","Marko Dano","WPG","C","23","3.6833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"450","Markus Granlund","VAN","C","53","61.65","2","1","1","0","3","42.86","12","16.67","3.08","18","16","17","16","0","7","0","0","0","0","0","0","1","0","0","6","0","0","3","0.00"
"756","Markus Hannikainen","CBJ","L","33","1.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"768","Markus Nutivaara","CBJ","D","61","34.1","1","1","1","0","2","66.67","1","100.00","0.07","4","2","0","0","0","0","4","2","2","0","0","0","0","0","1","1","0","0","0","-"
"538","Martin Frk","DET","R","68","146.65","5","4","4","0","9","60.00","52","9.62","5","96","76","28","6","0","7","2","1","1","0","0","1","4","0","0","1","0","0","0","-"
"122","Martin Hanzal","DAL","C","38","64.283333333333","2","1","0","1","3","37.50","13","15.38","2.75","23","21","21","17","0","2","8","4","4","0","0","3","2","0","6","2","0","19","12","61.29"
"342","Martin Marincin","TOR","D","2","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"737","Mathew Barzal","NYI","C","82","259.6","5","22","9","13","27","58.70","25","20.00","2.83","38","28","25","9","0","2","2","1","1","0","0","1","24","11","1","5","1","8","8","50.00"
"175","Mathieu Perreault","WPG","C","70","157.08333333333","6","8","2","6","14","51.85","25","24.00","4.77","40","34","32","25","0","1","10","5","5","0","0","2","2","2","2","3","1","12","13","48.00"
"339","Mats Zuccarello","NYR","R","80","220.35","1","16","8","8","17","56.67","35","2.86","4.08","63","49","30","7","0","7","4","2","2","0","0","1","17","2","3","10","1","5","6","45.45"
"269","Matt Bartkowski","CGY","D","18","0.16666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"159","Matt Beleskey","BOS, NYR","L","15","14.3","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","12","3","1","2","0","0","0","0","2","0","0","1","1","50.00"
"258","Matt Calvert","CBJ","L","69","20.15","1","0","0","0","1","33.33","4","25.00","0.53","4","4","3","3","0","0","15","2","0","1","1","0","1","1","0","0","0","1","2","33.33"
"2","Matt Cullen","MIN","C","79","8.9833333333333","0","1","0","1","1","100.00","2","0.00","0.22","2","2","2","2","0","0","2","1","1","0","0","0","0","0","0","0","0","4","4","50.00"
"286","Matt Duchene","COL, OTT","C","82","221.08333333333","9","4","3","1","13","65.00","40","22.50","6.25","59","53","38","23","0","5","2","1","1","0","0","0","7","1","1","4","0","97","75","56.40"
"500","Matt Dumba","MIN","D","82","192.66666666667","2","10","7","3","12","63.16","45","4.44","4.03","89","75","20","4","0","8","13","5","4","1","0","1","6","1","2","2","2","0","0","-"
"523","Matt Grzelcyk","BOS","D","61","68.033333333333","0","2","1","1","2","28.57","8","0.00","0.72","16","13","2","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","0","-"
"26","Matt Hendricks","WPG","C","60","3.7166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","10","2","0","2","0","0","0","0","0","0","0","3","2","60.00"
"111","Matt Hunwick","PIT","D","42","4.7166666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"337","Matt Irwin","NSH","D","50","0.31666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"261","Matt Martin","TOR","L","50","1.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","10","2","0","2","0","0","0","0","0","0","0","2","0","100.00"
"86","Matt Moulson","BUF","L","14","21.2","0","0","0","0","0","0.00","3","0.00","0.53","6","5","5","3","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","-"
"452","Matt Nieto","COL","L","74","7.2333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","0","0","0","-"
"125","Matt Niskanen","WSH","D","68","35.333333333333","0","0","0","0","0","0.00","2","0.00","0.22","8","5","1","0","0","1","0","0","0","0","0","0","1","0","3","1","1","0","0","-"
"402","Matt Read","PHI","R","19","2.1333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"48","Matt Stajan","CGY","C","68","4.3166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","2","60.00"
"492","Matt Tennyson","BUF","D","15","26.5","0","0","0","0","0","0.00","6","0.00","0.2","12","6","2","0","0","0","0","0","0","0","0","0","1","1","0","5","0","0","0","-"
"556","Matthew Benning","EDM","D","73","64.466666666667","0","2","1","1","2","33.33","15","0.00","0.94","30","19","10","0","0","3","9","3","2","1","0","0","2","2","0","1","1","0","0","-"
"710","Matthew Highmore","CHI","C","13","0.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"407","Matthew Peca","T.B","C","10","1.4666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0.00"
"777","Matthew Tkachuk","CGY","L","68","202.63333333333","10","7","2","5","17","77.27","45","22.22","9.79","73","69","66","58","0","6","13","5","4","1","0","2","5","1","1","9","0","3","4","42.86"
"309","Mattias Ekholm","NSH","D","81","151.6","5","8","6","2","13","68.42","20","25.00","1.3","48","28","11","0","0","4","6","3","3","0","0","2","3","1","1","1","2","0","0","-"
"587","Mattias Janmark","DAL","C","81","125.28333333333","4","1","0","1","5","45.45","16","25.00","2.43","24","20","19","8","0","2","0","0","0","0","0","0","4","0","0","7","0","5","8","38.46"
"630","Max Domi","ARI","L","82","213.86666666667","1","8","2","6","9","47.37","36","2.78","5.35","66","48","34","16","0","9","19","8","7","1","0","2","14","2","0","8","0","33","33","50.00"
"213","Max Pacioretty","MTL","L","64","198.33333333333","6","9","4","5","15","50.00","55","10.91","7.91","105","79","52","27","0","14","10","5","5","0","0","0","0","0","4","7","1","3","2","60.00"
"801","Maxim Mamin","FLA","C","26","3.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","1","1","0","0","0","-"
"655","Melker Karlsson","S.J","C","71","3.0333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"698","Michael Amadio","L.A","C","37","29.766666666667","1","2","0","2","3","42.86","5","20.00","1.24","15","11","11","5","0","2","2","1","1","0","0","0","1","0","1","1","1","13","9","59.09"
"383","Michael Chaput","VAN","C","9","0.38333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"663","Michael Dal Colle","NYI","L","4","4.7","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"238","Michael Del Zotto","VAN","D","82","77.183333333333","0","5","1","4","5","50.00","12","0.00","0.46","18","13","3","0","0","0","4","2","2","0","0","1","2","0","0","2","1","0","0","-"
"169","Michael Frolik","CGY","R","70","41.933333333333","0","0","0","0","0","-","3","0.00","0.92","10","7","8","5","0","0","2","1","1","0","0","0","1","0","0","1","0","1","2","33.33"
"166","Michael Grabner","N.J, NYR","R","80","4.4166666666667","0","1","1","0","1","100.00","1","0.00","0.14","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"597","Michael McCarron","MTL","R","18","1.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","4","2","2","0","0","2","0","0","0","0","0","1","0","100.00"
"574","Michael Raffl","PHI","L","76","17.566666666667","1","0","0","0","1","100.00","1","100.00","0.31","3","3","2","1","0","0","10","2","0","2","0","0","0","0","0","0","0","1","2","33.33"
"250","Michael Stone","CGY","D","82","47.833333333333","0","1","1","0","1","33.33","7","0.00","0.73","24","15","7","0","0","2","0","0","0","0","0","1","0","0","0","3","2","0","0","-"
"799","Michal Kempny","CHI, WSH","D","53","4.25","0","0","0","0","0","0.00","0","-","0","1","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"398","Micheal Ferland","CGY","L","77","142.71666666667","6","0","0","0","6","40.00","36","16.67","6.56","58","50","41","28","0","5","7","2","1","1","0","0","3","1","2","7","0","0","0","-"
"222","Micheal Haley","FLA","C","75","2.7666666666667","0","0","0","0","0","-","1","0.00","0.08","1","1","1","0","0","0","55","13","5","7","1","0","0","0","0","0","0","0","0","-"
"454","Miikka Salomaki","NSH","R","58","2.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"464","Mika Zibanejad","NYR","C","72","214.66666666667","14","7","3","4","21","67.74","66","21.21","8","126","99","56","19","2","7","2","1","1","0","0","0","19","3","2","12","0","101","102","49.75"
"211","Mikael Backlund","CGY","C","82","176.53333333333","3","8","4","4","11","73.33","25","12.00","3.27","45","34","20","9","0","4","14","3","2","0","1","0","7","6","2","7","0","41","45","47.67"
"380","Mikael Granlund","MIN","R","77","192.2","7","12","6","6","19","73.08","46","15.22","6.63","71","63","39","20","0","4","6","3","3","0","0","1","4","0","1","10","0","18","11","62.07"
"32","Mike Cammalleri","EDM, L.A","C, L","66","91.916666666667","3","1","1","0","4","57.14","24","12.50","3.64","43","36","22","10","0","3","2","1","1","0","0","0","5","0","1","2","0","21","6","77.78"
"7","Mike Fisher","NSH","C","16","0.43333333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"96","Mike Green","DET","D","66","154.65","1","12","4","8","13","81.25","28","3.57","2.6","68","40","28","2","0","2","4","2","2","0","0","0","4","2","3","2","0","0","0","-"
"274","Mike Hoffman","OTT","L","82","255","8","13","5","8","21","67.74","77","10.39","6.23","131","104","42","8","1","8","8","4","4","0","0","2","11","3","0","7","0","3","4","42.86"
"333","Mike Liambas","ANA","L","7","0.23333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"511","Mike Matheson","FLA","D","81","90.55","1","3","1","2","4","36.36","17","5.88","1.07","30","21","7","1","0","1","2","1","1","0","0","1","5","2","1","1","3","0","0","-"
"438","Mike Reilly","MIN, MTL","D","57","93.05","0","6","3","3","6","85.71","13","0.00","1.01","30","21","6","0","0","2","0","0","0","0","0","0","1","1","1","2","5","0","0","-"
"793","Mikhail Sergachev","T.B","D","79","145.96666666667","3","13","7","6","16","69.57","26","11.54","2.36","76","46","18","5","0","6","4","2","2","0","0","1","12","2","3","4","7","0","0","-"
"232","Mikkel Boedker","S.J","L","74","101.65","4","4","2","2","8","72.73","13","30.77","1.84","21","20","19","5","0","4","2","1","1","0","0","1","1","0","1","6","0","0","4","0.00"
"29","Mikko Koivu","MIN","C","82","203.98333333333","3","11","7","4","14","60.87","32","9.38","5.55","50","44","34","23","1","7","2","1","1","0","0","1","6","0","2","4","0","127","67","65.46"
"728","Mikko Rantanen","COL","R","81","302.45","12","23","11","12","35","68.63","60","20.00","6.63","104","84","43","13","0","4","4","2","2","0","0","1","8","4","1","9","2","17","16","51.52"
"157","Milan Lucic","EDM","L","82","174.91666666667","3","4","3","1","7","58.33","23","13.04","4.62","45","39","38","25","0","5","12","3","1","2","0","0","10","4","12","5","0","4","2","66.67"
"593","Miles Wood","N.J","L","76","72.533333333333","3","0","0","0","3","33.33","11","27.27","1.89","14","13","11","10","0","1","16","5","3","2","0","1","1","0","2","5","0","1","1","50.00"
"636","Mirco Mueller","N.J","D","28","3.2833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"747","Mitchell Marner","TOR","C","82","180.23333333333","8","19","11","8","27","72.97","50","16.00","5.46","98","62","51","12","0","9","0","0","0","0","0","1","6","1","2","8","1","4","1","80.00"
"497","Morgan Rielly","TOR","D","76","167.35","1","24","8","16","25","75.76","26","3.85","1.77","68","38","18","2","1","7","6","3","3","0","0","1","6","1","2","5","4","0","0","-"
"499","Nail Yakupov","COL","R","58","108.61666666667","3","1","1","0","4","44.44","31","9.68","3.22","59","48","24","3","1","6","4","2","2","0","0","1","4","1","1","4","0","0","0","-"
"336","Nate Prosser","MIN, STL","D","57","2.4666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"571","Nate Schmidt","VGK","D","76","134.45","1","10","3","7","11","61.11","14","7.14","1.01","38","21","6","1","0","3","0","0","0","0","0","0","5","1","1","1","4","0","0","-"
"81","Nate Thompson","L.A, OTT","C","69","3.1333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","100.00"
"475","Nathan Beaulieu","BUF","D","59","53.316666666667","0","1","1","0","1","20.00","4","0.00","0.23","12","4","2","1","0","0","5","1","0","1","0","0","4","0","0","1","0","0","0","-"
"621","Nathan MacKinnon","COL","C","74","266.35","12","20","13","7","32","69.57","65","18.46","5.92","114","92","56","6","2","13","6","3","3","0","0","2","8","1","2","9","0","72","70","50.70"
"642","Nathan Walker","EDM, WSH","L","9","1.2333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"290","Nazem Kadri","TOR","C","80","167.36666666667","12","7","4","3","19","54.29","46","26.09","9.67","75","68","62","41","1","9","13","5","4","1","0","3","6","1","2","12","1","33","33","50.00"
"820","Neal Pionk","NYR","D","28","35.083333333333","0","5","1","4","5","83.33","7","0.00","0.6","17","10","8","1","0","0","2","1","1","0","0","0","0","0","1","2","1","0","0","-"
"330","Nic Dowd","L.A, VAN","C","56","1.0666666666667","1","0","0","0","1","50.00","1","100.00","0.24","1","1","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","1","0","100.00"
"611","Nic Petan","WPG","L","15","9.1166666666667","0","0","0","0","0","0.00","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"620","Nicholas Baptiste","BUF","R","33","27.666666666667","0","1","1","0","1","33.33","3","0.00","1.01","7","7","7","6","0","2","2","1","1","0","0","0","0","0","0","1","0","0","0","-"
"738","Nicholas Merkley","ARI","R","1","2.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"361","Nick Bjugstad","FLA","C","82","125.61666666667","1","6","4","2","7","63.64","31","3.23","4.46","49","42","34","16","1","3","9","3","2","1","0","1","5","4","2","3","0","56","41","57.73"
"185","Nick Bonino","NSH","C","71","47.616666666667","0","0","0","0","0","0.00","5","0.00","0.72","8","8","7","5","0","0","2","1","1","0","0","0","0","2","0","0","0","18","12","60.00"
"428","Nick Cousins","ARI","C","71","26.833333333333","1","0","0","0","1","50.00","4","25.00","0.8","6","5","5","2","0","0","2","1","1","0","0","1","2","0","1","2","0","1","4","20.00"
"150","Nick Foligno","CBJ","L","72","173.2","2","2","1","1","4","36.36","16","12.50","2.46","20","19","16","9","0","1","19","8","7","1","0","0","6","1","4","9","0","42","54","43.75"
"220","Nick Holden","BOS, NYR","D","73","35.65","0","3","2","1","3","50.00","6","0.00","0.38","10","7","2","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","-"
"328","Nick Jensen","DET","D","81","5.2166666666667","0","1","0","1","1","100.00","1","0.00","0.11","1","1","1","0","0","1","5","1","0","1","0","1","0","0","0","0","0","0","0","-"
"771","Nick Lappin","N.J","R","6","0.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"297","Nick Leddy","NYI","D","80","261.4","4","10","5","5","14","36.84","49","8.16","3.46","97","66","21","2","1","11","0","0","0","0","0","0","4","4","5","3","3","0","0","-"
"668","Nick Ritchie","ANA","L","76","32.766666666667","1","2","1","1","3","75.00","7","14.29","1.7","11","10","9","9","0","1","20","7","5","2","0","0","0","0","5","0","0","0","2","0.00"
"678","Nick Schmaltz","CHI","C","78","208.35","4","9","4","5","13","65.00","20","20.00","3.61","34","25","26","13","0","2","0","0","0","0","0","0","3","4","2","12","0","34","49","40.96"
"422","Nick Seeler","MIN","D","22","1.0833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"433","Nick Shore","CGY, L.A, OTT","C","64","15.533333333333","0","1","0","1","1","100.00","2","0.00","0.18","2","2","2","1","0","0","2","1","1","0","0","0","0","1","1","0","0","8","7","53.33"
"168","Nicklas Backstrom","WSH","C","81","285.96666666667","7","19","9","10","26","56.52","38","18.42","5.41","54","48","32","23","0","3","6","3","3","0","0","1","6","1","3","4","1","90","75","54.55"
"811","Nico Hischier","N.J","C","82","168.08333333333","1","5","1","4","6","54.55","26","3.85","3.98","46","37","24","12","0","5","2","1","1","0","0","1","7","0","2","11","0","21","21","50.00"
"317","Nicolas Deslauriers","MTL","L","58","1.3","0","0","0","0","0","-","1","0.00","0.08","1","1","1","0","0","0","17","4","1","3","0","2","0","0","1","0","0","0","0","-"
"503","Nicolas Kerdiles","ANA","L","2","0.43333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"458","Nikita Kucherov","T.B","R","80","279.71666666667","8","28","16","12","36","78.26","82","9.76","8.3","182","127","69","9","5","8","2","1","1","0","0","3","31","3","3","4","0","0","0","-"
"682","Nikita Scherbak","MTL","R","26","37.9","1","2","1","1","3","75.00","9","11.11","1.05","17","12","7","3","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","100.00"
"716","Nikita Soshnikov","STL, TOR","R","15","1.8833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"634","Nikita Zadorov","COL","D","77","11.733333333333","0","1","1","0","1","100.00","1","0.00","0.07","3","2","0","0","0","0","26","6","3","2","1","0","0","0","1","1","0","0","0","-"
"797","Nikita Zaitsev","TOR","D","60","14.066666666667","0","0","0","0","0","0.00","2","0.00","0.11","6","2","4","0","0","0","2","1","1","0","0","0","0","1","0","1","0","0","0","-"
"139","Niklas Hjalmarsson","ARI","D","48","13.833333333333","0","1","0","1","1","100.00","1","0.00","0.05","3","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-"
"22","Niklas Kronwall","DET","D","79","183.21666666667","2","13","6","7","15","65.22","21","9.52","1.46","41","25","7","0","1","1","2","1","1","0","0","1","3","3","2","2","6","0","0","-"
"667","Nikolaj Ehlers","WPG","L","82","166.88333333333","7","6","3","3","13","61.90","36","19.44","3.19","74","45","29","5","1","3","4","2","2","0","0","3","3","1","0","8","0","0","0","-"
"683","Nikolay Goldobin","VAN","R","38","36.366666666667","2","0","0","0","2","50.00","6","33.33","0.53","8","7","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","-"
"172","Nikolay Kulemin","NYI","L","13","0.76666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"381","Nino Niederreiter","MIN","R","63","140.16666666667","7","1","1","0","8","42.11","27","25.93","5.33","47","41","38","24","0","5","4","2","2","0","0","1","1","0","1","3","1","1","8","11.11"
"717","Noah Hanifin","CAR","D","79","142.71666666667","1","6","2","4","7","41.18","38","2.63","2.34","63","45","14","2","0","9","2","1","1","0","0","1","5","7","2","1","5","0","0","-"
