"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"842","Samuel Girard","COL, NSH","D","73","1127.95","1006","1095","47.88","721","819","46.82","539","595","47.53","43","50","46.24","36.17","44.23","44.98","451","482","48.34","161","209","43.51","21","30","41.18","290","273","51.51","11","13","45.83","457","508","47.36","10","7","58.82","7.98","91.60","0.996","201","250","148","823","57.59","378","366","318","54.31"
"668","Samuel Morin","PHI","D","2","26.75","30","23","56.60","25","15","62.50","18","12","60.00","2","1","66.67","1.27","0.89","58.94","16","12","57.14","5","7","41.67","0","1","0.00","11","5","68.75","2","0","100.00","11","9","55.00","0","0","-","11.11","91.67","1.028","6","5","3","24","66.67","10","7","7","58.82"
"482","Scott Harrington","CBJ","D","32","397.7","327","419","43.83","246","306","44.57","183","223","45.07","15","15","50.00","11.97","17.55","40.53","142","186","43.29","52","80","39.39","5","9","35.71","90","106","45.92","6","2","75.00","154","193","44.38","4","4","50.00","8.20","93.27","1.015","79","78","58","316","57.66","132","111","119","52.59"
"19","Scott Hartnell","NSH","L","62","668.13333333333","647","618","51.15","474","459","50.80","338","348","49.27","26","26","50.00","23.21","23.56","49.63","256","276","48.12","103","102","50.24","20","9","68.97","153","174","46.79","3","8","27.27","311","274","53.16","1","7","12.50","7.69","92.53","1.002","151","166","123","576","55.11","226","226","218","50.90"
"534","Scott Laughton","PHI","C","81","808.4","719","691","50.99","546","492","52.60","404","344","54.01","22","33","40.00","27.22","26.95","50.25","314","306","50.65","128","125","50.59","7","19","26.92","186","181","50.68","10","8","55.56","310","305","50.41","3","6","33.33","5.45","90.41","0.959","119","180","105","713","53.13","189","250","210","47.37"
"468","Scott Mayfield","NYI","D","47","766.18333333333","702","786","47.18","497","604","45.14","361","455","44.24","30","37","44.78","29.86","33.27","47.30","353","392","47.38","158","165","48.92","20","25","44.44","195","227","46.21","8","7","53.33","284","341","45.44","1","5","16.67","8.31","91.87","1.002","76","173","117","549","39.38","206","279","261","44.11"
"428","Scott Wilson","BUF, DET, PIT","C, L","69","756.3","665","779","46.05","516","596","46.40","381","437","46.58","25","45","35.71","24.81","32.48","43.31","273","355","43.47","108","147","42.35","6","27","18.18","165","208","44.24","12","11","52.17","320","350","47.76","7","6","53.85","6.56","89.70","0.963","140","155","115","618","54.90","225","229","251","47.27"
"45","Scottie Upshall","STL","R","63","594.63333333333","525","591","47.04","397","415","48.89","296","295","50.08","21","23","47.73","20.18","21.45","48.48","207","263","44.04","85","90","48.57","12","11","52.17","122","173","41.36","5","9","35.71","253","266","48.75","4","3","57.14","7.09","92.20","0.993","60","115","140","557","30.00","117","175","263","30.79"
"492","Sean Couturier","PHI","C","82","1349.5166666667","1372","1207","53.20","1030","913","53.01","764","659","53.69","100","60","62.50","67.64","57.98","53.85","615","567","52.03","262","226","53.69","50","32","60.98","353","341","50.86","32","15","68.09","637","520","55.06","15","10","60.00","13.09","90.90","1.040","248","357","254","843","49.40","419","486","540","43.69"
"445","Sean Kuraly","BOS","C","75","823.28333333333","753","747","50.20","577","546","51.38","424","369","53.47","24","30","44.44","36.91","28.5","56.43","350","343","50.51","162","126","56.25","14","14","50.00","188","217","46.42","6","13","31.58","332","341","49.33","2","3","40.00","5.66","91.87","0.975","70","234","135","687","34.15","150","334","265","36.14"
"664","Sean Monahan","CGY","C","74","1092.75","1269","1044","54.86","948","826","53.44","656","579","53.12","68","59","53.54","54.11","54.18","49.96","608","503","54.73","278","228","54.94","33","28","54.10","330","275","54.55","28","13","68.29","528","439","54.60","6","13","31.58","10.37","89.81","1.002","250","241","120","722","67.57","466","379","329","58.62"
"778","Sebastian Aho","CAR","R","78","1186.7333333333","1260","1015","55.38","925","798","53.69","675","582","53.70","63","58","52.07","54.58","50.42","51.98","587","489","54.55","249","214","53.78","34","24","58.62","338","275","55.14","18","20","47.37","562","434","56.43","10","11","47.62","9.33","90.03","0.994","255","299","167","805","60.43","429","411","321","57.20"
"885","Sebastian Aho","NYI","D","22","335.55","298","334","47.15","222","268","45.31","163","199","45.03","15","20","42.86","11.54","16.88","40.61","156","168","48.15","51","88","36.69","6","12","33.33","105","80","56.76","7","5","58.33","118","148","44.36","2","3","40.00","9.20","89.95","0.992","21","66","44","269","32.31","75","108","98","43.35"
"509","Seth Griffith","BUF","C","21","208.06666666667","162","164","49.69","113","127","47.08","82","99","45.30","2","8","20.00","5.9","6.63","47.06","69","66","51.11","26","31","45.61","1","5","16.67","43","35","55.13","1","3","25.00","79","82","49.07","0","0","-","2.44","91.92","0.944","32","29","11","223","74.42","53","48","30","63.86"
"662","Seth Jones","CBJ","D","78","1564.8166666667","1659","1408","54.09","1284","1044","55.15","942","777","54.80","69","59","53.91","69.46","66.91","50.94","744","690","51.88","296","293","50.25","38","29","56.72","448","397","53.02","20","15","57.14","799","595","57.32","10","10","50.00","7.32","92.41","0.997","294","465","210","900","58.33","619","646","438","58.56"
"748","Shane Gersich","WSH","L","3","27.05","30","26","53.57","23","15","60.53","17","11","60.71","1","2","33.33","1.17","0.51","69.44","11","13","45.83","7","2","77.78","0","1","0.00","4","11","26.67","0","1","0.00","16","10","61.54","1","0","100.00","5.88","81.82","0.877","4","6","7","20","36.36","6","7","13","31.58"
"447","Shane Prince","NYI","L","14","155.28333333333","124","178","41.06","85","136","38.46","62","108","36.47","2","5","28.57","4.2","7.05","37.35","61","90","40.40","18","35","33.96","1","4","20.00","43","55","43.88","1","1","50.00","51","76","40.16","0","0","-","3.23","95.37","0.986","36","31","18","101","66.67","53","39","45","54.08"
"179","Shawn Matthias","WPG","L","27","262.13333333333","219","283","43.63","161","206","43.87","121","152","44.32","10","11","47.62","9.89","11.26","46.77","97","126","43.50","50","57","46.73","8","5","61.54","47","69","40.52","1","1","50.00","93","127","42.27","0","5","0.00","8.26","92.76","1.010","32","62","41","247","43.84","51","92","92","35.66"
"556","Shayne Gostisbehere","PHI","D","78","1385.7833333333","1333","1253","51.55","997","913","52.20","735","653","52.95","72","56","56.25","53.81","55.79","49.10","597","562","51.51","246","224","52.34","32","30","51.61","351","338","50.94","28","13","68.29","635","560","53.14","12","11","52.17","9.80","91.42","1.012","241","344","172","1002","58.35","492","496","363","57.54"
"633","Shea Theodore","VGK","D","61","1057.8333333333","1101","999","52.43","822","757","52.06","606","538","52.97","51","47","52.04","44.84","43.09","50.99","526","479","52.34","170","199","46.07","23","19","54.76","356","280","55.97","16","12","57.14","463","417","52.61","9","12","42.86","8.42","91.26","0.997","161","214","122","825","56.89","368","330","305","54.68"
"76","Shea Weber","MTL","D","26","485.65","558","477","53.91","411","347","54.22","312","249","55.61","17","28","37.78","21.75","18.66","53.82","242","220","52.38","112","86","56.57","10","14","41.67","130","134","49.24","2","8","20.00","264","217","54.89","5","5","50.00","5.45","88.76","0.942","71","128","63","371","52.99","174","199","157","52.57"
"119","Sidney Crosby","PIT","C","82","1376.1333333333","1580","1246","55.91","1223","895","57.74","871","651","57.23","70","67","51.09","77.56","57.74","57.32","778","633","55.14","332","268","55.33","34","28","54.84","446","365","54.99","17","29","36.96","686","514","57.17","16","7","69.57","8.04","89.71","0.977","280","453","171","931","62.08","570","623","401","58.70"
"546","Slater Koekkoek","T.B","D","35","374.41666666667","354","375","48.56","272","263","50.84","204","191","51.65","20","16","55.56","13.66","12.72","51.78","170","160","51.52","64","60","51.61","12","10","54.55","106","100","51.46","7","5","58.33","160","183","46.65","1","1","50.00","9.80","91.62","1.014","55","100","60","317","47.83","111","145","119","48.26"
"716","Sonny Milano","CBJ","L","55","548.5","515","496","50.94","399","381","51.15","288","281","50.62","22","28","44.00","22.54","20.44","52.44","232","233","49.89","91","96","48.66","14","11","56.00","141","137","50.72","6","9","40.00","245","213","53.49","2","6","25.00","7.64","90.04","0.977","123","133","65","436","65.43","180","187","137","56.78"
"886","Spencer Foo","CGY","R","4","55","58","46","55.77","44","36","55.00","33","22","60.00","2","1","66.67","2.48","1.81","57.87","27","21","56.25","11","5","68.75","2","0","100.00","16","16","50.00","0","1","0.00","24","22","52.17","0","0","-","6.06","95.45","1.015","12","11","8","34","60.00","23","21","14","62.16"
"532","Stefan Matteau","VGK","C","8","63.483333333333","69","53","56.56","47","39","54.65","29","30","49.15","1","1","50.00","2.34","2.33","50.03","34","24","58.62","13","11","54.17","0","1","0.00","21","13","61.76","0","0","-","31","22","58.49","1","0","100.00","3.45","96.67","1.001","15","11","7","59","68.18","31","16","20","60.78"
"504","Stefan Noesen","N.J","R","72","925.08333333333","837","829","50.24","654","625","51.13","479","428","52.81","42","30","58.33","37.18","31.93","53.80","387","352","52.37","165","126","56.70","25","17","59.52","222","226","49.55","8","12","40.00","363","402","47.45","6","1","85.71","8.77","92.99","1.018","102","205","183","699","35.79","230","306","384","37.46"
"363","Stephen Johns","DAL","D","75","1101.7666666667","1020","1003","50.42","722","684","51.35","532","480","52.57","43","35","55.13","40.86","38.59","51.42","449","469","48.91","196","161","54.90","21","15","58.33","253","308","45.10","11","16","40.74","432","420","50.70","9","4","69.23","8.08","92.71","1.008","179","247","176","935","50.42","336","387","383","46.73"
"65","Steve Bernier","NYI","R","4","35.016666666667","23","41","35.94","17","33","34.00","14","21","40.00","0","2","0.00","0.93","2.01","31.68","9","22","29.03","7","9","43.75","0","2","0.00","2","13","13.33","0","0","-","12","17","41.38","0","0","-","0.00","90.48","0.905","9","6","5","27","64.29","14","7","11","56.00"
"451","Steven Fogarty","NYR","C","1","11.816666666667","10","7","58.82","5","6","45.45","3","6","33.33","0","0","-","0.23","0.3","43.54","3","4","42.86","1","2","33.33","0","0","-","2","2","50.00","0","0","-","4","3","57.14","0","0","-","0.00","100.00","1.000","2","5","3","8","40.00","3","8","5","37.50"
"191","Steven Kampfer","NYR","D","22","337.5","295","399","42.51","226","293","43.55","162","213","43.20","8","15","34.78","14.82","15.62","48.68","137","171","44.48","73","67","52.14","5","6","45.45","64","104","38.10","2","7","22.22","122","189","39.23","0","2","0.00","4.94","92.96","0.979","47","78","58","283","44.76","85","109","127","40.09"
"647","Steven Santini","N.J","D","36","617.81666666667","428","687","38.39","328","481","40.54","251","343","42.26","21","23","47.73","15.88","24.05","39.77","189","305","38.26","77","99","43.75","10","10","50.00","112","206","35.22","3","12","20.00","193","314","38.07","7","1","87.50","8.37","93.29","1.017","30","169","121","515","19.87","97","263","259","27.25"
"237","Steven Stamkos","T.B","C","78","1163.8666666667","1258","1106","53.21","947","868","52.18","664","649","50.57","76","56","57.58","51.55","47.19","52.21","608","537","53.10","223","205","52.10","38","27","58.46","385","332","53.70","26","13","66.67","565","495","53.30","11","13","45.83","11.45","91.37","1.028","282","249","150","755","65.28","494","387","302","62.06"
"622","Sven Andrighetto","COL","R","50","595.68333333333","573","575","49.91","395","448","46.86","290","328","46.93","22","35","38.60","21.25","24.47","46.48","244","248","49.59","87","107","44.85","8","23","25.81","157","141","52.68","8","6","57.14","278","275","50.27","6","6","50.00","7.59","89.33","0.969","112","133","81","438","58.03","162","189","159","50.47"
"497","Sven Baertschi","VAN","L","53","716.58333333333","631","711","47.02","461","529","46.57","331","377","46.75","34","30","53.13","22.29","29.42","43.11","294","362","44.82","107","136","44.03","16","16","50.00","187","226","45.28","17","7","70.83","276","298","48.08","1","6","14.29","10.27","92.04","1.023","170","199","119","526","58.82","260","258","219","54.28"
"126","T.J. Oshie","WSH","R","74","1055.1","1005","991","50.35","759","729","51.01","529","496","51.61","49","41","54.44","45.22","47.14","48.96","511","471","52.04","202","198","50.50","21","22","48.84","309","273","53.09","18","9","66.67","415","433","48.94","8","8","50.00","9.26","91.73","1.010","150","264","166","689","47.47","314","401","322","49.37"
"847","Tage Thompson","STL","C","41","443.53333333333","429","436","49.60","305","322","48.64","223","245","47.65","10","22","31.25","14.83","20.93","41.48","192","200","48.98","62","77","44.60","4","15","21.05","130","123","51.38","2","5","28.57","202","192","51.27","4","2","66.67","4.48","91.02","0.955","54","83","44","406","55.10","110","124","114","49.11"
"823","Tanner Fritz","NYI","C","34","398.93333333333","358","420","46.02","246","300","45.05","175","223","43.97","11","14","44.00","11.91","17.05","41.12","154","200","43.50","63","80","44.06","6","9","40.00","91","120","43.13","3","2","60.00","169","190","47.08","2","3","40.00","6.29","93.72","1.000","51","92","59","281","46.36","105","130","128","45.06"
"88","Tanner Glass","CGY","L","16","135.41666666667","133","130","50.57","107","95","52.97","71","61","53.79","0","4","0.00","5.21","5.37","49.25","50","60","45.45","20","27","42.55","0","2","0.00","30","33","47.62","0","1","0.00","67","58","53.60","0","1","0.00","0.00","93.44","0.934","18","38","21","98","46.15","38","47","47","44.71"
"805","Tanner Kero","CHI","C","8","73.116666666667","67","85","44.08","50","58","46.30","37","48","43.53","4","3","57.14","2.76","2.83","49.42","33","38","46.48","10","13","43.48","2","1","66.67","23","25","47.92","2","1","66.67","27","38","41.54","0","0","-","10.81","93.75","1.046","13","17","14","69","48.15","22","28","28","44.00"
"533","Tanner Pearson","L.A","L","82","1077.1","1134","1051","51.90","858","808","51.50","607","571","51.53","62","50","55.36","47.17","48.95","49.08","503","498","50.25","177","203","46.58","32","28","53.33","326","295","52.50","19","12","61.29","530","456","53.75","9","9","50.00","10.21","91.24","1.015","231","273","156","854","59.69","382","404","303","55.77"
"131","Taylor Chorney","CBJ, WSH","D","25","284.6","216","277","43.81","162","210","43.55","120","137","46.69","15","7","68.18","9.6","11.46","45.60","100","134","42.74","36","53","40.45","4","3","57.14","64","81","44.14","9","2","81.82","101","121","45.50","2","2","50.00","12.50","94.89","1.074","41","60","25","252","62.12","76","96","61","55.47"
"419","Taylor Fedun","BUF","D","7","92.15","85","77","52.47","63","57","52.50","46","45","50.55","1","2","33.33","2.51","2.74","47.85","29","34","46.03","11","15","42.31","1","0","100.00","18","19","48.65","0","1","0.00","49","37","56.98","0","1","0.00","2.17","95.56","0.977","12","25","10","88","54.55","25","32","17","59.52"
"391","Taylor Hall","N.J","L","76","1225.6833333333","1241","1158","51.73","959","893","51.78","700","623","52.91","74","59","55.64","58.72","53.33","52.40","599","553","52.00","269","206","56.63","46","32","58.97","330","347","48.74","16","13","55.17","552","502","52.37","12","12","50.00","10.57","90.53","1.011","234","345","154","806","60.31","463","492","345","57.30"
"573","Taylor Leier","PHI","L","39","352.21666666667","299","280","51.64","228","202","53.02","172","153","52.92","9","16","36.00","11.4","11.41","49.97","137","118","53.73","58","46","55.77","3","10","23.08","79","72","52.32","4","3","57.14","122","124","49.59","2","3","40.00","5.23","89.54","0.948","60","88","52","311","53.57","93","119","92","50.27"
"543","Teuvo Teravainen","CAR","L","82","1165.65","1216","916","57.04","896","727","55.21","644","535","54.62","62","53","53.91","51.23","41.93","54.99","552","423","56.62","232","190","54.98","35","27","56.45","320","233","57.87","15","16","48.39","549","397","58.03","11","8","57.89","9.63","90.09","0.997","259","328","159","844","61.96","426","431","271","61.12"
"794","Thomas Chabot","OTT","D","63","974.05","970","994","49.39","696","749","48.17","506","549","47.96","44","55","44.44","36.3","40.83","47.06","432","453","48.81","183","167","52.29","21","24","46.67","249","286","46.54","10","16","38.46","432","435","49.83","12","12","50.00","8.70","89.98","0.987","193","201","121","763","61.46","372","312","228","62.00"
"207","Thomas Hickey","NYI","D","69","1095.8166666667","1054","1153","47.76","770","867","47.04","574","641","47.24","58","40","59.18","42.77","47.28","47.49","497","584","45.98","224","218","50.68","34","29","53.97","273","366","42.72","15","7","68.18","469","478","49.52","9","4","69.23","10.10","93.76","1.039","104","230","169","838","38.10","316","392","390","44.76"
"58","Thomas Vanek","CBJ, VAN","L","80","964.35","860","958","47.30","657","717","47.82","498","506","49.60","50","45","52.63","38","43.93","46.38","414","477","46.46","172","173","49.86","31","21","59.62","242","304","44.32","8","10","44.44","348","400","46.52","10","10","50.00","10.04","91.11","1.011","250","220","97","827","72.05","371","300","226","62.14"
"404","Tim Heed","S.J","D","29","380.8","422","331","56.04","293","231","55.92","212","160","56.99","16","16","50.00","16.92","13.32","55.94","194","141","57.91","81","55","59.56","11","6","64.71","113","86","56.78","1","6","14.29","186","148","55.69","4","1","80.00","7.55","90.00","0.975","69","72","40","308","63.30","136","109","80","62.96"
"600","Tim Schaller","BOS","C","82","925.6","847","832","50.45","641","607","51.36","471","419","52.92","28","37","43.08","39.53","31.73","55.47","392","378","50.91","173","139","55.45","15","21","41.67","219","239","47.82","7","12","36.84","366","377","49.26","1","2","33.33","5.94","91.17","0.971","95","278","173","712","35.45","181","388","331","35.35"
"774","Timo Meier","S.J","R","81","1082.6666666667","1192","1074","52.60","875","771","53.16","614","560","52.30","51","49","51.00","49.76","43.35","53.44","576","496","53.73","249","213","53.90","32","31","50.79","327","283","53.61","10","9","52.63","516","461","52.81","9","8","52.94","8.31","91.25","0.996","196","232","136","907","59.04","348","361","306","53.21"
"266","TJ Brodie","CGY","D","73","1390.6833333333","1401","1359","50.76","1046","1041","50.12","709","736","49.07","55","67","45.08","54.58","64.36","45.89","659","632","51.05","283","263","51.83","34","38","47.22","376","369","50.47","15","12","55.56","597","608","49.54","5","13","27.78","7.76","90.90","0.987","187","321","168","919","52.68","414","490","414","50.00"
"441","Tobias Rieder","ARI, L.A","C, R","78","1023.55","946","1085","46.58","687","812","45.83","474","559","45.89","37","49","43.02","36.58","46.26","44.16","410","480","46.07","171","195","46.72","23","26","46.94","239","285","45.61","8","15","34.78","438","515","45.96","6","6","50.00","7.81","91.23","0.990","183","241","194","851","48.54","319","349","392","44.87"
"85","Toby Enstrom","WPG","D","43","701.66666666667","643","589","52.19","485","432","52.89","328","299","52.31","29","21","58.00","26.49","18.9","58.37","281","226","55.42","122","83","59.51","15","9","62.50","159","143","52.65","9","7","56.25","285","292","49.39","4","5","44.44","8.84","92.98","1.018","104","183","106","495","49.52","258","283","241","51.70"
"402","Tom Kuhnhackl","PIT","R","69","538.78333333333","399","517","43.56","290","374","43.67","214","271","44.12","12","22","35.29","14.99","18.38","44.92","171","222","43.51","73","85","46.20","7","12","36.84","98","137","41.70","3","7","30.00","186","245","43.16","1","3","25.00","5.61","91.88","0.975","67","144","114","439","37.02","111","187","209","34.69"
"141","Tom Pyatt","OTT","L","81","970.95","826","1118","42.49","604","771","43.93","440","535","45.13","31","45","40.79","29.91","40.8","42.30","341","494","40.84","141","192","42.34","21","23","47.73","200","302","39.84","6","16","27.27","372","499","42.71","4","6","40.00","7.05","91.59","0.986","142","328","194","714","42.26","241","436","370","39.44"
"541","Tom Wilson","WSH","R","78","1106.0166666667","1107","1088","50.43","801","844","48.69","551","581","48.67","61","52","53.98","47.59","49.37","49.08","523","539","49.25","211","246","46.17","27","35","43.55","312","293","51.57","21","12","63.64","474","461","50.70","11","5","68.75","11.07","91.05","1.021","213","325","105","691","66.98","398","455","274","59.23"
"542","Tomas Hertl","S.J","C","79","1112.9","1203","1124","51.70","852","762","52.79","591","533","52.58","51","54","48.57","49.68","47.25","51.26","545","517","51.32","217","201","51.91","25","31","44.64","328","316","50.93","10","13","43.48","549","479","53.40","13","4","76.47","8.63","89.87","0.985","211","285","160","852","56.87","352","416","365","49.09"
"512","Tomas Hyka","VGK","R","10","105.36666666667","99","93","51.56","71","77","47.97","56","55","50.45","4","2","66.67","3.79","3.78","50.08","47","37","55.95","20","16","55.56","3","2","60.00","27","21","56.25","0","0","-","39","45","46.43","1","0","100.00","7.14","96.36","1.035","12","20","12","90","50.00","38","39","25","60.32"
"469","Tomas Jurco","CHI","L","29","354.25","368","347","51.47","261","247","51.38","195","184","51.45","13","11","54.17","16.08","12.25","56.76","184","146","55.76","72","56","56.25","9","6","60.00","112","90","55.45","4","1","80.00","157","172","47.72","0","4","0.00","6.67","94.02","1.007","48","79","75","269","39.02","101","115","128","44.10"
"700","Tomas Nosek","VGK","L","67","633.83333333333","625","615","50.40","466","447","51.04","327","327","50.00","25","21","54.35","26.32","24.01","52.29","296","273","52.02","109","117","48.23","8","12","40.00","187","156","54.52","8","7","53.33","261","267","49.43","7","2","77.78","7.65","93.58","1.012","79","112","72","555","52.32","187","186","183","50.54"
"36","Tomas Plekanec","MTL, TOR","C","77","1000.7333333333","1040","1004","50.88","765","713","51.76","578","523","52.50","42","43","49.41","47.49","36.12","56.80","458","426","51.81","205","152","57.42","26","21","55.32","253","274","48.01","7","11","38.89","486","466","51.05","8","11","42.11","7.27","91.78","0.990","142","302","230","753","38.17","280","437","444","38.67"
"315","Tomas Tatar","DET, VGK","L","82","1149.1833333333","1096","1069","50.62","839","807","50.97","601","594","50.29","46","62","42.59","42.54","50.13","45.90","501","498","50.15","185","214","46.37","26","32","44.83","316","284","52.67","13","16","44.83","504","470","51.75","6","11","35.29","7.65","89.56","0.972","211","275","169","922","55.53","400","403","365","52.29"
"278","Tommy Wingels","BOS, CHI","C, R","75","745.08333333333","702","711","49.68","519","514","50.24","376","362","50.95","24","37","39.34","29.71","25.52","53.79","322","306","51.27","117","120","49.37","15","17","46.88","205","186","52.43","4","14","22.22","315","338","48.24","5","6","45.45","6.38","89.78","0.962","123","190","156","607","44.09","210","258","261","44.59"
"719","Tony DeAngelo","NYR","D","32","463.68333333333","478","471","50.37","373","364","50.61","281","282","49.91","15","32","31.91","20.86","20.96","49.87","222","232","48.90","116","97","54.46","9","14","39.13","106","135","43.98","5","10","33.33","203","193","51.26","1","6","14.29","5.34","88.65","0.940","87","103","40","395","68.50","175","146","87","66.79"
"516","Torey Krug","BOS","D","76","1259.3666666667","1335","1111","54.58","989","849","53.81","700","621","52.99","63","59","51.64","54.12","48.55","52.71","631","512","55.21","235","192","55.04","31","29","51.67","396","320","55.31","22","19","53.66","582","483","54.65","9","6","60.00","9.00","90.50","0.995","279","297","138","929","66.91","606","443","323","65.23"
"107","Torrey Mitchell","L.A, MTL","C","60","590.31666666667","495","533","48.15","367","386","48.74","253","272","48.19","17","23","42.50","20.18","19.44","50.92","224","232","49.12","84","90","48.28","7","13","35.00","140","142","49.65","5","4","55.56","213","247","46.30","5","5","50.00","6.72","91.54","0.983","102","135","126","518","44.74","161","186","221","42.15"
"436","Travis Boyd","WSH","C","8","70.516666666667","63","83","43.15","49","58","45.79","26","41","38.81","3","1","75.00","1.97","2.93","40.16","20","32","38.46","11","11","50.00","1","0","100.00","9","21","30.00","1","1","50.00","37","43","46.25","1","0","100.00","11.54","97.56","1.091","13","16","6","65","68.42","22","23","16","57.89"
"772","Travis Dermott","TOR","D","37","572.71666666667","613","502","54.98","454","382","54.31","330","271","54.91","29","13","69.05","25.5","21.34","54.45","324","228","58.70","120","91","56.87","19","9","67.86","204","137","59.82","6","1","85.71","239","224","51.62","4","3","57.14","8.79","95.20","1.040","85","135","72","490","54.14","186","190","174","51.67"
"256","Travis Hamonic","CGY","D","74","1315.6","1309","1264","50.87","975","953","50.57","659","685","49.03","44","57","43.56","48.93","56.38","46.46","592","578","50.60","242","240","50.21","27","29","48.21","350","338","50.87","15","13","53.57","579","577","50.09","1","13","7.14","6.68","91.68","0.984","180","309","157","888","53.41","403","466","404","49.94"
"781","Travis Konecny","PHI","C","81","1090.6166666667","1046","1077","49.27","793","786","50.22","597","555","51.82","62","43","59.05","43.12","43.05","50.04","458","494","48.11","191","188","50.40","33","24","57.89","267","306","46.60","19","10","65.52","484","468","50.84","9","6","60.00","10.39","92.25","1.026","195","276","145","813","57.35","305","375","319","48.88"
"717","Travis Sanheim","PHI","D","49","728.51666666667","719","625","53.50","541","474","53.30","403","342","54.09","26","32","44.83","27.94","25.04","52.74","303","271","52.79","118","111","51.53","14","16","46.67","185","160","53.62","6","7","46.15","323","288","52.86","6","7","46.15","6.45","90.64","0.971","119","150","72","596","62.30","245","223","186","56.84"
"96","Travis Zajac","N.J","C","63","865.2","738","852","46.42","567","634","47.21","417","448","48.21","28","38","42.42","29.99","33.66","47.12","337","362","48.21","133","144","48.01","20","20","50.00","204","218","48.34","3","9","25.00","341","413","45.23","4","9","30.77","6.71","91.52","0.982","113","208","192","579","37.05","225","285","366","38.07"
"572","Trevor Carrick","CAR","D","1","7.5333333333333","6","6","50.00","5","5","50.00","2","5","28.57","0","0","-","0.27","0.21","56.21","2","3","40.00","1","1","50.00","0","0","-","1","2","33.33","0","0","-","4","2","66.67","0","0","-","0.00","100.00","1.000","1","4","0","10","100.00","3","4","1","75.00"
"46","Trevor Daley","DET","D","77","1330.8166666667","1179","1379","46.09","921","1042","46.92","646","771","45.59","61","72","45.86","52.28","58.71","47.11","539","670","44.58","221","253","46.62","36","40","47.37","318","417","43.27","16","21","43.24","524","598","46.70","5","8","38.46","9.44","90.66","1.001","201","324","246","1107","44.97","410","495","570","41.84"
"160","Trevor Lewis","L.A","C","68","889.48333333333","823","823","50.00","615","608","50.29","423","412","50.66","27","33","45.00","34.11","33.62","50.36","387","373","50.92","144","151","48.81","16","15","51.61","243","222","52.26","6","9","40.00","356","377","48.57","3","9","25.00","6.38","91.99","0.984","143","164","158","712","47.51","235","236","301","43.84"
"686","Trevor Murphy","ARI","D","8","107.25","88","123","41.71","69","101","40.59","49","72","40.50","6","1","85.71","3.54","5.94","37.34","37","60","38.14","14","26","35.00","3","1","75.00","23","34","40.35","0","0","-","40","53","43.01","2","0","100.00","12.24","98.61","1.109","15","24","8","104","65.22","41","39","27","60.29"
"690","Trevor van Riemsdyk","CAR","D","79","1227.2833333333","1304","1056","55.25","988","806","55.07","699","568","55.17","58","49","54.21","55.89","44.5","55.67","604","460","56.77","248","200","55.36","36","24","60.00","356","260","57.79","16","17","48.48","580","511","53.16","6","7","46.15","8.30","91.37","0.997","184","248","118","1023","60.93","441","398","282","61.00"
"111","Troy Brouwer","CGY","R","76","807.41666666667","799","796","50.09","601","585","50.67","401","397","50.25","24","31","43.64","28.34","30.29","48.34","313","331","48.60","122","120","50.41","12","15","44.44","191","211","47.51","7","6","53.85","389","384","50.32","4","8","33.33","5.99","92.19","0.982","120","205","143","603","45.63","207","292","299","40.91"
"849","Troy Stecher","VAN","D","68","1159.5333333333","1064","1140","48.28","815","885","47.94","586","630","48.19","47","55","46.08","40.65","48","45.86","479","578","45.32","180","215","45.57","29","28","50.88","299","363","45.17","13","18","41.94","484","491","49.64","5","7","41.67","8.02","91.27","0.993","165","255","162","878","50.46","340","391","361","48.50"
"818","Troy Terry","ANA","R","2","20.116666666667","11","16","40.74","7","12","36.84","6","8","42.86","0","0","-","0.3","0.72","29.72","6","5","54.55","1","2","33.33","0","0","-","5","3","62.50","0","0","-","5","8","38.46","0","0","-","0.00","100.00","1.000","9","5","1","13","90.00","10","7","4","71.43"
"612","Tucker Poolman","WPG","D","24","299.3","302","265","53.26","214","199","51.82","152","158","49.03","9","7","56.25","10.51","9.51","52.50","127","113","52.92","56","41","57.73","6","1","85.71","71","72","49.65","2","3","40.00","136","127","51.71","1","3","25.00","5.92","95.57","1.015","45","64","51","224","46.88","111","91","106","51.15"
"466","Ty Rattie","EDM","R","14","194.88333333333","179","214","45.55","142","177","44.51","96","130","42.48","15","14","51.72","9.58","11.1","46.33","94","125","42.92","41","64","39.05","8","8","50.00","53","61","46.49","5","4","55.56","75","77","49.34","1","2","33.33","15.63","89.23","1.049","32","62","29","112","52.46","61","83","53","53.51"
