"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"769","Ryan Lomberg","CGY","L","7","0.11666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","0","100.00","1","0","0","100.00"
"212","Ryan McDonagh","NYR, T.B","D","63","108.4","171","26","86.80","127","23","84.67","90","18","83.33","13","1","92.86","11.62","1.64","87.65","85","10","89.47","41","7","85.42","8","1","88.89","44","3","93.62","3","0","100.00","78","11","87.64","2","0","100.00","14.44","94.44","1.089","47","14","2","68","95.92","70","21","9","88.61"
"470","Ryan Murphy","MIN","D","21","30.65","32","7","82.05","26","7","78.79","16","5","76.19","1","1","50.00","2.12","0.28","88.51","17","2","89.47","7","1","87.50","1","1","50.00","10","1","90.91","0","0","-","13","4","76.47","0","0","-","6.25","80.00","0.863","10","3","0","22","100.00","17","7","0","100.00"
"495","Ryan Murray","CBJ","D","44","12.1","10","4","71.43","8","4","66.67","6","3","66.67","1","0","100.00","0.86","0.11","89.08","6","0","100.00","3","0","100.00","1","0","100.00","3","0","100.00","0","0","-","4","3","57.14","0","0","-","16.67","100.00","1.167","10","1","0","22","100.00","11","1","0","100.00"
"459","Ryan Nugent-Hopkins","EDM","C","62","121.58333333333","215","27","88.84","155","22","87.57","114","18","86.36","13","1","92.86","13.39","1.02","92.95","107","10","91.45","38","4","90.48","6","1","85.71","69","6","92.00","6","0","100.00","102","6","94.44","1","0","100.00","11.40","94.44","1.058","57","12","2","51","96.61","93","16","4","95.88"
"280","Ryan O'Reilly","BUF","C","81","289.76666666667","576","59","90.71","465","53","89.77","321","41","88.67","38","7","84.44","40.07","3.25","92.50","280","29","90.61","113","15","88.28","20","6","76.92","167","14","92.27","11","1","91.67","279","18","93.94","7","0","100.00","11.84","82.93","0.948","158","31","2","22","98.75","302","50","6","98.05"
"633","Ryan Pulock","NYI","D","68","113.5","177","24","88.06","135","23","85.44","110","22","83.33","16","0","100.00","11.96","1.07","91.82","96","12","88.89","37","4","90.24","8","0","100.00","59","8","88.06","4","0","100.00","76","3","96.20","4","0","100.00","14.55","100.00","1.145","30","18","5","90","85.71","64","24","7","90.14"
"141","Ryan Reaves","PIT, VGK","R","79","4.2166666666667","6","0","100.00","6","0","100.00","4","0","100.00","0","0","-","0.25","0","100.00","2","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","4","0","100.00","0","0","-","0.00","-","0.00","2","2","1","17","66.67","3","3","1","75.00"
"345","Ryan Spooner","BOS, NYR","C","59","144.43333333333","258","35","88.05","196","31","86.34","143","26","84.62","17","1","94.44","17.96","1.92","90.36","139","19","87.97","52","10","83.87","9","1","90.00","87","9","90.63","4","0","100.00","112","5","95.73","4","0","100.00","11.89","96.15","1.080","72","14","6","35","92.31","125","25","9","93.28"
"457","Ryan Sproul","NYR","D","16","3.55","4","2","66.67","4","2","66.67","4","2","66.67","1","0","100.00","0.37","0.06","86.66","2","1","66.67","2","0","100.00","1","0","100.00","0","1","0.00","0","0","-","2","0","100.00","0","0","-","25.00","100.00","1.250","1","3","0","9","100.00","1","4","0","100.00"
"463","Ryan Strome","EDM","C","82","159.03333333333","287","34","89.41","213","29","88.02","148","23","86.55","11","1","91.67","18.35","1.21","93.80","147","9","94.23","61","5","92.42","7","1","87.50","86","4","95.56","2","0","100.00","133","7","95.00","2","0","100.00","7.43","95.65","1.031","73","14","1","66","98.65","117","25","3","97.50"
"58","Ryan Suter","MIN","D","78","241.05","451","56","88.95","365","50","87.95","248","39","86.41","37","3","92.50","35.76","2.05","94.59","235","15","94.00","127","6","95.49","22","1","95.65","108","9","92.31","9","1","90.00","201","13","93.93","6","0","100.00","14.92","92.31","1.072","115","14","2","31","98.29","229","36","5","97.86"
"662","Sam Bennett","CGY","C","82","112.01666666667","171","31","84.65","126","28","81.82","93","20","82.30","7","1","87.50","11.3","1.25","90.03","77","9","89.53","39","3","92.86","4","1","80.00","38","6","86.36","2","0","100.00","88","8","91.67","1","0","100.00","7.53","95.00","1.025","52","13","3","88","94.55","81","20","6","93.10"
"193","Sam Gagner","VAN","C","74","151.63333333333","232","42","84.67","169","38","81.64","126","33","79.25","19","3","86.36","16.15","2.31","87.48","113","26","81.29","62","9","87.32","13","2","86.67","51","17","75.00","2","1","66.67","111","8","93.28","4","0","100.00","15.08","90.91","1.060","64","15","4","81","94.12","107","25","11","90.68"
"660","Sam Reinhart","BUF","C","82","270.46666666667","507","57","89.89","403","53","88.38","279","40","87.46","39","8","82.98","34.05","3.34","91.08","248","26","90.51","94","15","86.24","20","5","80.00","154","11","93.33","12","3","80.00","239","19","92.64","7","0","100.00","13.98","80.00","0.940","152","23","2","35","98.70","264","39","8","97.06"
"311","Sami Vatanen","ANA, N.J","D","72","183.25","319","52","85.98","233","46","83.51","165","39","80.88","20","2","90.91","21.17","3.27","86.63","145","25","85.29","57","9","86.36","7","0","100.00","88","16","84.62","5","2","71.43","164","14","92.13","8","0","100.00","12.12","94.87","1.070","71","17","5","72","93.42","146","34","15","90.68"
"707","Sammy Blais","STL","L","11","14.8","31","3","91.18","25","3","89.29","17","3","85.00","2","1","66.67","2.27","0.13","94.46","16","1","94.12","8","0","100.00","1","0","100.00","8","1","88.89","1","1","50.00","14","1","93.33","0","0","-","11.76","66.67","0.784","4","1","0","15","100.00","9","5","0","100.00"
"789","Samuel Girard","COL, NSH","D","73","158.43333333333","249","34","87.99","192","30","86.49","137","24","85.09","19","4","82.61","17.34","2.02","89.55","125","18","87.41","53","11","82.81","9","2","81.82","72","7","91.14","2","0","100.00","116","6","95.08","8","1","88.89","13.87","83.33","0.972","70","14","6","88","92.11","114","28","8","93.44"
"456","Scott Harrington","CBJ","D","32","0.88333333333333","2","0","100.00","2","0","100.00","1","0","100.00","0","0","-","0.24","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","2","-","0","0","0","-"
"18","Scott Hartnell","NSH","L","62","75.75","109","23","82.58","84","21","80.00","62","21","74.70","8","3","72.73","7.39","2","78.72","58","10","85.29","23","8","74.19","5","2","71.43","35","2","94.59","2","0","100.00","47","7","87.04","1","0","100.00","12.90","85.71","0.986","39","11","1","30","97.50","64","16","2","96.97"
"508","Scott Laughton","PHI","C","81","7.0166666666667","2","2","50.00","2","2","50.00","1","2","33.33","0","0","-","0.15","0.03","83.08","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","11","5","2","20","84.62","11","5","3","78.57"
"442","Scott Mayfield","NYI","D","47","2.15","3","1","75.00","2","1","66.67","2","1","66.67","0","0","-","0.22","0.04","85.47","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","2","1","66.67","0","0","-","0.00","100.00","1.000","0","0","0","10","-","0","0","0","-"
"410","Scott Wilson","BUF, DET, PIT","C, L","69","18.633333333333","25","5","83.33","20","5","80.00","13","3","81.25","4","0","100.00","1.93","0.18","91.52","12","2","85.71","7","0","100.00","3","0","100.00","5","2","71.43","0","0","-","12","2","85.71","1","0","100.00","30.77","100.00","1.308","6","2","0","21","100.00","10","4","1","90.91"
"44","Scottie Upshall","STL","R","63","2.45","4","2","66.67","3","2","60.00","2","2","50.00","0","0","-","0.29","0.31","48.84","3","2","60.00","1","2","33.33","0","0","-","2","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","3","1","0","9","100.00","4","1","1","80.00"
"466","Sean Couturier","PHI","C","82","265.81666666667","548","63","89.69","411","54","88.39","296","44","87.06","41","7","85.42","38.08","4.29","89.87","270","36","88.24","126","17","88.11","23","5","82.14","144","19","88.34","10","2","83.33","261","15","94.57","8","0","100.00","13.85","84.09","0.979","138","20","2","54","98.57","259","32","7","97.37"
"423","Sean Kuraly","BOS","C","75","5.15","4","2","66.67","3","2","60.00","3","0","100.00","0","0","-","0.15","0.1","60.03","2","1","66.67","0","0","-","0","0","-","2","1","66.67","0","0","-","2","1","66.67","0","0","-","0.00","-","0.00","2","4","2","16","50.00","3","4","3","50.00"
"626","Sean Monahan","CGY","C","74","268.5","555","68","89.09","407","62","86.78","281","48","85.41","32","6","84.21","42.84","4.2","91.06","308","34","90.06","146","19","88.48","21","5","80.77","162","15","91.53","8","1","88.89","229","19","92.34","3","0","100.00","11.39","87.50","0.989","138","17","1","28","99.28","274","35","9","96.82"
"731","Sebastian Aho","CAR","R","78","207.93333333333","412","41","90.95","304","35","89.68","204","31","86.81","24","1","96.00","28.29","2.42","92.11","198","21","90.41","88","10","89.80","10","1","90.91","110","11","90.91","4","0","100.00","202","12","94.39","10","0","100.00","11.76","96.77","1.085","123","17","6","46","95.35","190","28","10","95.00"
"827","Sebastian Aho","NYI","D","22","21.733333333333","28","5","84.85","22","5","81.48","19","5","79.17","2","0","100.00","2.12","0.22","90.65","18","3","85.71","7","1","87.50","1","0","100.00","11","2","84.62","1","0","100.00","10","0","100.00","0","0","-","10.53","100.00","1.105","1","4","1","25","50.00","5","5","1","83.33"
"483","Seth Griffith","BUF","C","21","13.766666666667","17","6","73.91","11","6","64.71","8","3","72.73","1","0","100.00","0.94","0.35","73.01","7","4","63.64","4","0","100.00","1","0","100.00","3","4","42.86","0","0","-","7","2","77.78","0","0","-","12.50","100.00","1.125","6","2","0","17","100.00","7","2","0","100.00"
"624","Seth Jones","CBJ","D","78","211.93333333333","358","42","89.50","284","34","89.31","190","33","85.20","27","1","96.43","23.87","1.63","93.60","161","17","90.45","56","7","88.89","6","0","100.00","105","10","91.30","5","1","83.33","189","10","94.97","16","0","100.00","14.21","96.97","1.112","94","22","1","45","98.95","187","29","7","96.39"
"425","Shane Prince","NYI","L","14","12.55","15","2","88.24","13","2","86.67","11","2","84.62","0","0","-","1.04","0.12","89.82","8","1","88.89","1","0","100.00","0","0","-","7","1","87.50","0","0","-","7","1","87.50","0","0","-","0.00","100.00","1.000","4","2","1","8","80.00","6","4","1","85.71"
"171","Shawn Matthias","WPG","L","27","2.7333333333333","2","2","50.00","2","2","50.00","2","1","66.67","0","0","-","0.09","0.08","53.85","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","2","1","66.67","0","0","-","0.00","100.00","1.000","1","0","0","7","100.00","1","0","1","50.00"
"529","Shayne Gostisbehere","PHI","D","78","281.48333333333","582","68","89.54","436","57","88.44","320","47","87.19","47","6","88.68","41.44","4.51","90.19","282","39","87.85","133","19","87.50","26","4","86.67","149","20","88.17","12","2","85.71","282","14","95.27","8","0","100.00","14.69","87.23","1.019","143","23","1","18","99.31","297","36","9","97.06"
"598","Shea Theodore","VGK","D","61","155.7","320","33","90.65","239","26","90.19","169","21","88.95","21","0","100.00","22.89","1.33","94.50","160","11","93.57","58","3","95.08","13","0","100.00","102","8","92.73","5","0","100.00","146","8","94.81","3","0","100.00","12.43","100.00","1.124","75","15","2","41","97.40","139","24","3","97.89"
"75","Shea Weber","MTL","D","26","93.8","171","18","90.48","133","15","89.86","90","12","88.24","8","0","100.00","11.19","0.86","92.86","78","9","89.66","37","2","94.87","4","0","100.00","41","7","85.42","2","0","100.00","84","6","93.33","2","0","100.00","8.89","100.00","1.089","52","8","1","9","98.11","92","16","2","97.87"
"116","Sidney Crosby","PIT","C","82","299.25","548","99","84.70","422","83","83.56","319","64","83.29","58","3","95.08","45.75","5.78","88.78","346","57","85.86","155","26","85.64","36","3","92.31","191","31","86.04","14","0","100.00","191","20","90.52","8","0","100.00","18.18","95.31","1.135","150","32","1","20","99.34","305","58","18","94.43"
"520","Slater Koekkoek","T.B","D","35","1.55","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","3","0","1","6","75.00","3","0","1","75.00"
"674","Sonny Milano","CBJ","L","55","91.866666666667","115","23","83.33","91","22","80.53","56","16","77.78","6","2","75.00","6.88","1.1","86.18","51","10","83.61","23","4","85.19","2","2","50.00","28","6","82.35","1","0","100.00","57","6","90.48","3","0","100.00","10.71","87.50","0.982","25","10","2","76","92.59","39","16","4","90.70"
"828","Spencer Foo","CGY","R","4","8.4166666666667","18","1","94.74","17","1","94.44","11","1","91.67","0","0","-","1.75","0","99.85","11","0","100.00","7","0","100.00","0","0","-","4","0","100.00","0","0","-","6","0","100.00","0","0","-","0.00","100.00","1.000","4","1","1","2","80.00","7","2","1","87.50"
"506","Stefan Matteau","VGK","C","8","2.1333333333333","2","0","100.00","1","0","100.00","0","0","-","0","0","-","0.03","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","-","-","-","1","1","0","3","100.00","3","1","0","100.00"
"478","Stefan Noesen","N.J","R","72","24.65","27","10","72.97","19","8","70.37","13","6","68.42","0","0","-","1.51","0.3","83.24","11","4","73.33","5","1","83.33","0","0","-","6","3","66.67","0","0","-","15","3","83.33","0","0","-","0.00","100.00","1.000","15","6","4","33","78.95","19","6","4","82.61"
"348","Stephen Johns","DAL","D","75","46.116666666667","61","12","83.56","44","9","83.02","36","8","81.82","1","0","100.00","2.77","0.34","89.18","22","5","81.48","7","1","87.50","1","0","100.00","15","4","78.95","0","0","-","34","1","97.14","0","0","-","2.78","100.00","1.028","15","11","1","60","93.75","23","18","3","88.46"
"64","Steve Bernier","NYI","R","4","5.2","7","3","70.00","7","3","70.00","6","2","75.00","1","0","100.00","0.71","0.2","78.11","6","2","75.00","3","1","75.00","0","0","-","3","1","75.00","1","0","100.00","1","1","50.00","0","0","-","16.67","100.00","1.167","1","0","0","5","100.00","2","1","1","66.67"
"183","Steven Kampfer","NYR","D","22","1.25","2","1","66.67","1","1","50.00","1","1","50.00","0","0","-","0.08","0.04","65.34","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","1","1","0","4","100.00","1","1","0","100.00"
"610","Steven Santini","N.J","D","36","1.25","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","2","0","5","100.00","1","2","0","100.00"
"227","Steven Stamkos","T.B","C","78","268.01666666667","526","48","91.64","408","42","90.67","287","35","89.13","45","2","95.74","34.66","2.39","93.55","247","21","92.16","91","9","91.00","23","0","100.00","156","12","92.86","15","2","88.24","271","11","96.10","7","0","100.00","15.68","94.29","1.100","153","22","3","32","98.08","269","41","9","96.76"
"589","Sven Andrighetto","COL","R","50","121.9","169","30","84.92","128","27","82.58","97","20","82.91","15","2","88.24","11.43","2.14","84.26","86","21","80.37","40","8","83.33","5","0","100.00","46","13","77.97","5","1","83.33","80","4","95.24","5","0","100.00","15.46","90.00","1.055","51","17","0","78","100.00","69","23","3","95.83"
"471","Sven Baertschi","VAN","L","53","110.11666666667","179","29","86.06","130","26","83.33","106","24","81.54","15","1","93.75","12.26","2.23","84.63","78","18","81.25","38","7","84.44","11","0","100.00","40","11","78.43","1","1","50.00","96","3","96.97","3","0","100.00","14.15","95.83","1.100","51","9","1","67","98.08","72","15","6","92.31"
"123","T.J. Oshie","WSH","R","74","249.16666666667","457","38","92.32","358","36","90.86","259","30","89.62","42","6","87.50","28.61","4.46","86.52","203","20","91.03","77","10","88.51","13","3","81.25","126","10","92.65","14","2","87.50","243","8","96.81","14","0","100.00","16.22","80.00","0.962","126","19","0","7","100.00","250","37","10","96.15"
"794","Tage Thompson","STL","C","41","45.366666666667","51","10","83.61","35","7","83.33","27","6","81.82","3","0","100.00","3.04","0.3","91.12","20","3","86.96","7","1","87.50","2","0","100.00","13","2","86.67","1","0","100.00","26","2","92.86","0","0","-","11.11","100.00","1.111","13","4","6","30","68.42","22","7","9","70.97"
"770","Tanner Fritz","NYI","C","34","16.716666666667","19","4","82.61","16","4","80.00","16","4","80.00","3","0","100.00","1.09","0.17","86.57","10","1","90.91","1","1","50.00","0","0","-","9","0","100.00","1","0","100.00","9","0","100.00","2","0","100.00","18.75","100.00","1.188","4","6","1","12","80.00","7","6","1","87.50"
"87","Tanner Glass","CGY","L","16","0.46666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","3","0","0","3","100.00","3","0","0","100.00"
"755","Tanner Kero","CHI","C","8","0.38333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"507","Tanner Pearson","L.A","L","82","147.83333333333","270","41","86.82","193","37","83.91","135","33","80.36","17","1","94.44","16.96","1.42","92.28","122","12","91.04","55","5","91.67","9","1","90.00","67","7","90.54","1","0","100.00","135","8","94.41","7","0","100.00","12.59","96.97","1.096","69","25","5","82","93.24","117","37","12","90.70"
"128","Taylor Chorney","CBJ, WSH","D","25","0.5","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"401","Taylor Fedun","BUF","D","7","5.2666666666667","5","2","71.43","4","2","66.67","3","2","60.00","1","0","100.00","0.39","0.1","79.36","3","1","75.00","3","0","100.00","1","0","100.00","0","1","0.00","0","0","-","2","1","66.67","0","0","-","33.33","100.00","1.333","1","0","1","5","50.00","2","0","1","66.67"
"375","Taylor Hall","N.J","L","76","221","410","71","85.24","328","62","84.10","236","51","82.23","45","3","93.75","28.86","4.08","87.61","211","37","85.08","82","18","82.00","19","2","90.48","129","19","87.16","12","1","92.31","184","17","91.54","14","0","100.00","19.07","94.12","1.132","103","14","1","40","99.04","230","41","9","96.23"
"545","Taylor Leier","PHI","L","39","10.966666666667","8","4","66.67","6","2","75.00","3","2","60.00","0","0","-","0.56","0.01","98.84","5","0","100.00","1","0","100.00","0","0","-","4","0","100.00","0","0","-","2","1","66.67","0","0","-","0.00","100.00","1.000","7","6","1","14","87.50","7","7","1","87.50"
"517","Teuvo Teravainen","CAR","L","82","218.31666666667","452","40","91.87","335","34","90.79","223","30","88.14","28","1","96.55","32.05","2.43","92.96","221","22","90.95","98","10","90.74","14","1","93.33","123","12","91.11","4","0","100.00","219","10","95.63","10","0","100.00","12.56","96.67","1.092","124","19","6","47","95.38","200","31","9","95.69"
"745","Thomas Chabot","OTT","D","63","119.5","150","22","87.21","119","20","85.61","87","16","84.47","10","1","90.91","10.31","1.11","90.31","73","11","86.90","26","6","81.25","4","1","80.00","47","5","90.38","4","0","100.00","70","2","97.22","2","0","100.00","11.49","93.75","1.052","46","10","5","73","90.20","81","18","7","92.05"
"197","Thomas Hickey","NYI","D","69","6.4166666666667","4","2","66.67","4","2","66.67","2","2","50.00","1","1","50.00","0.39","0.17","69.27","3","2","60.00","1","2","33.33","0","1","0.00","2","0","100.00","1","0","100.00","1","0","100.00","0","0","-","50.00","50.00","1.000","2","2","2","23","50.00","2","3","2","50.00"
"57","Thomas Vanek","CBJ, VAN","L","80","162.41666666667","235","55","81.03","167","52","76.26","126","44","74.12","17","8","68.00","14.59","4.25","77.43","99","31","76.15","49","12","80.33","11","3","78.57","50","19","72.46","2","3","40.00","127","8","94.07","4","1","80.00","13.49","81.82","0.953","56","15","6","108","90.32","93","26","12","88.57"
"388","Tim Heed","S.J","D","29","82.766666666667","135","34","79.88","103","28","78.63","81","24","77.14","7","0","100.00","8.74","1.57","84.79","66","15","81.48","30","8","78.95","3","0","100.00","36","7","83.72","2","0","100.00","63","13","82.89","2","0","100.00","8.64","100.00","1.086","43","8","3","22","93.48","79","11","5","94.05"
"569","Tim Schaller","BOS","C","82","7.0333333333333","7","0","100.00","6","0","100.00","4","0","100.00","0","0","-","0.29","0","100.00","2","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","4","0","100.00","0","0","-","0.00","-","0.00","4","5","3","18","57.14","4","5","3","57.14"
"727","Timo Meier","S.J","R","81","103.45","183","34","84.33","137","25","84.57","106","20","84.13","10","0","100.00","14.37","1.6","90.01","103","17","85.83","50","10","83.33","6","0","100.00","53","7","88.33","3","0","100.00","69","10","87.34","1","0","100.00","9.43","100.00","1.094","36","16","6","82","85.71","61","28","13","82.43"
"255","TJ Brodie","CGY","D","73","184.86666666667","340","46","88.08","248","40","86.11","180","31","85.31","19","4","82.61","24.99","2.29","91.62","175","16","91.62","87","11","88.78","13","3","81.25","88","5","94.62","4","1","80.00","156","14","91.76","2","0","100.00","10.56","87.10","0.977","102","16","4","68","96.23","177","30","8","95.68"
"420","Tobias Rieder","ARI, L.A","C, R","78","26.05","45","3","93.75","35","3","92.11","25","3","89.29","4","0","100.00","3.5","0.08","97.73","21","1","95.45","12","0","100.00","1","0","100.00","9","1","90.00","0","0","-","23","0","100.00","3","0","100.00","16.00","100.00","1.160","13","5","0","27","100.00","19","7","1","95.00"
"84","Toby Enstrom","WPG","D","43","4.2333333333333","3","3","50.00","2","3","40.00","1","3","25.00","0","0","-","0.06","0.09","38.99","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","2","3","40.00","0","0","-","0.00","100.00","1.000","3","2","1","9","75.00","5","2","2","71.43"
"386","Tom Kuhnhackl","PIT","R","69","5.7666666666667","8","0","100.00","8","0","100.00","5","0","100.00","1","0","100.00","0.66","0","100.00","4","0","100.00","4","0","100.00","1","0","100.00","0","0","-","0","0","-","4","0","100.00","0","0","-","20.00","-","0.20","1","1","3","12","25.00","1","1","3","25.00"
"138","Tom Pyatt","OTT","L","81","1.2333333333333","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.03","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","2","0","0","14","100.00","2","0","0","100.00"
"515","Tom Wilson","WSH","R","78","5.4","5","3","62.50","5","2","71.43","5","1","83.33","1","0","100.00","0.81","0.06","93.23","3","1","75.00","3","0","100.00","1","0","100.00","0","1","0.00","0","0","-","2","0","100.00","0","0","-","20.00","100.00","1.200","3","3","2","7","60.00","3","5","2","60.00"
"516","Tomas Hertl","S.J","C","79","197.96666666667","403","52","88.57","306","42","87.93","230","37","86.14","35","2","94.59","28.22","2.02","93.32","214","16","93.04","90","8","91.84","13","2","86.67","124","8","93.94","11","0","100.00","178","21","89.45","11","0","100.00","15.22","94.59","1.098","103","22","6","67","94.50","179","43","12","93.72"
"486","Tomas Hyka","VGK","R","10","15.166666666667","30","4","88.24","21","3","87.50","18","3","85.71","1","0","100.00","1.58","0.13","92.55","11","1","91.67","3","1","75.00","1","0","100.00","8","0","100.00","0","0","-","15","0","100.00","0","0","-","5.56","100.00","1.056","8","2","1","8","88.89","15","4","1","93.75"
"443","Tomas Jurco","CHI","L","29","6.9666666666667","8","2","80.00","5","2","71.43","4","2","66.67","0","1","0.00","0.17","0.36","31.82","1","2","33.33","0","2","0.00","0","1","0.00","1","0","100.00","0","0","-","6","0","100.00","0","0","-","0.00","50.00","0.500","6","2","1","7","85.71","7","3","1","87.50"
"658","Tomas Nosek","VGK","L","67","8.1166666666667","8","0","100.00","7","0","100.00","5","0","100.00","0","0","-","0.35","0","100.00","3","0","100.00","0","0","-","0","0","-","3","0","100.00","0","0","-","5","0","100.00","0","0","-","0.00","-","0.00","12","0","1","14","92.31","18","0","1","94.74"
"35","Tomas Plekanec","MTL, TOR","C","77","12.783333333333","16","1","94.12","9","1","90.00","9","1","90.00","0","0","-","0.51","0","99.36","3","0","100.00","1","0","100.00","0","0","-","2","0","100.00","0","0","-","10","0","100.00","0","0","-","0.00","100.00","1.000","15","1","3","16","83.33","15","1","3","83.33"
"303","Tomas Tatar","DET, VGK","L","82","181.71666666667","296","31","90.52","227","25","90.08","158","19","89.27","23","3","88.46","19.26","2.29","89.37","134","15","89.93","49","9","84.48","12","3","80.00","85","6","93.41","4","0","100.00","148","10","93.67","7","0","100.00","14.56","84.21","0.988","95","16","2","68","97.94","157","34","5","96.91"
"267","Tommy Wingels","BOS, CHI","C, R","75","21.283333333333","33","4","89.19","22","4","84.62","15","4","78.95","3","0","100.00","1.65","0.12","92.99","17","2","89.47","6","0","100.00","1","0","100.00","11","2","84.62","1","0","100.00","15","0","100.00","1","0","100.00","20.00","100.00","1.200","15","4","1","25","93.75","17","4","1","94.44"
"677","Tony DeAngelo","NYR","D","32","61.7","89","12","88.12","70","9","88.61","57","7","89.06","7","1","87.50","6.82","0.57","92.23","43","8","84.31","21","1","95.45","3","0","100.00","22","7","75.86","0","1","0.00","43","1","97.73","4","0","100.00","12.28","85.71","0.980","21","4","4","47","84.00","29","10","6","82.86"
"490","Torey Krug","BOS","D","76","261.4","485","72","87.07","376","66","85.07","279","56","83.28","43","6","87.76","35.94","4.59","88.68","269","39","87.34","95","17","84.82","20","6","76.92","174","22","88.78","12","0","100.00","206","14","93.64","11","0","100.00","15.41","89.29","1.047","126","24","3","25","97.67","239","52","16","93.73"
"106","Torrey Mitchell","L.A, MTL","C","60","1.8","2","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.03","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","2","0","0","12","100.00","2","0","0","100.00"
"415","Travis Boyd","WSH","C","8","0.083333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","0","-","1","0","0","100.00"
"725","Travis Dermott","TOR","D","37","3.9","4","0","100.00","4","0","100.00","1","0","100.00","0","0","-","0.26","0","100.00","2","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","2","0","1","6","66.67","5","0","1","83.33"
"245","Travis Hamonic","CGY","D","74","7.1666666666667","10","0","100.00","9","0","100.00","6","0","100.00","0","0","-","0.85","0","100.00","7","0","100.00","4","0","100.00","0","0","-","3","0","100.00","0","0","-","3","0","100.00","0","0","-","0.00","-","0.00","10","1","1","13","90.91","11","1","1","91.67"
"733","Travis Konecny","PHI","C","81","115.48333333333","159","24","86.89","120","21","85.11","81","19","81.00","4","2","66.67","9.92","0.81","92.44","76","11","87.36","33","1","97.06","0","0","-","43","10","81.13","1","2","33.33","77","6","92.77","3","0","100.00","4.94","89.47","0.944","30","12","3","114","90.91","39","18","7","84.78"
"675","Travis Sanheim","PHI","D","49","15.65","20","2","90.91","17","2","89.47","12","2","85.71","0","0","-","1.41","0.03","98.21","12","0","100.00","6","0","100.00","0","0","-","6","0","100.00","0","0","-","7","1","87.50","0","0","-","0.00","100.00","1.000","3","2","1","21","75.00","5","2","2","71.43"
"95","Travis Zajac","N.J","C","63","116.3","205","24","89.52","168","22","88.42","117","19","86.03","24","1","96.00","14.58","1.43","91.06","102","11","90.27","35","4","89.74","10","0","100.00","67","7","90.54","6","1","85.71","97","8","92.38","8","0","100.00","20.51","94.74","1.152","75","11","3","41","96.15","122","23","5","96.06"
