"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"40","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","605.1","5","7","3","4","12","60.00","63","7.94","5.46","119","91","68","28","1","8","8","4","4","0","0","5","15","16","21","22","17","81","66","55.10"
"132","Justin Abdelkader","DET","L","75","960.73333333333","8","17","9","8","25","65.79","85","9.41","9.21","164","133","109","52","7","11","42","18","16","2","0","15","28","14","161","72","30","23","34","40.35"
"628","Justin Auger","L.A","R","2","15.983333333333","0","0","0","0","0","-","1","0.00","0.07","3","2","2","0","1","0","0","0","0","0","0","1","0","0","2","1","2","0","0","-"
"652","Justin Bailey","BUF","R","12","125.8","3","1","0","1","4","80.00","19","15.79","1.33","30","25","18","9","1","0","2","1","1","0","0","2","2","4","19","8","7","0","2","0.00"
"197","Justin Braun","S.J","D","81","1502.1833333333","5","28","15","13","33","49.25","110","4.55","3.46","244","163","39","4","4","17","26","13","13","0","0","9","30","30","123","165","126","0","0","-"
"189","Justin Falk","BUF","D","46","665.13333333333","1","0","0","0","1","7.14","34","2.94","1.09","59","43","9","3","1","1","24","8","7","0","1","6","11","2","114","48","40","0","0","-"
"373","Justin Faulk","CAR","D","76","1429.1666666667","5","7","3","4","12","21.43","155","3.23","7","322","213","87","23","8","20","40","20","20","0","0","12","57","51","119","89","82","0","0","-"
"357","Justin Holl","TOR","D","2","32.183333333333","2","0","0","0","2","40.00","2","100.00","0.06","4","4","1","0","0","0","0","0","0","0","0","0","1","0","2","7","2","0","0","-"
"873","Justin Kloos","MIN","C","1","8.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","1","0","0","0","-"
"253","Justin Schultz","PIT","D","63","1076.7666666667","4","13","10","3","17","25.37","90","4.44","4.38","191","133","42","10","1","13","12","6","6","0","0","4","26","12","35","113","86","0","0","-"
"22","Justin Williams","CAR","R","82","1184.0666666667","14","25","13","12","39","75.00","167","8.38","13.85","298","228","142","64","10","11","36","14","13","0","1","11","78","43","75","138","41","45","58","43.69"
"864","Kailer Yamamoto","EDM","R","9","124.08333333333","0","2","0","2","2","66.67","22","0.00","2.45","38","28","26","15","2","6","2","1","1","0","0","3","8","3","6","9","3","0","1","0.00"
"826","Kalle Kossila","ANA","C, L","10","89.416666666667","1","1","1","0","2","100.00","9","11.11","0.81","13","13","5","3","0","0","0","0","0","0","0","0","3","4","7","11","4","25","26","49.02"
"188","Karl Alzner","MTL","D","82","1411.0333333333","1","10","5","5","11","22.00","84","1.19","2.1","187","121","32","5","1","9","31","14","13","1","0","7","70","20","135","160","104","0","0","-"
"721","Kasperi Kapanen","TOR","R","38","384.13333333333","6","2","1","1","8","80.00","50","12.00","4.85","81","68","50","21","0","5","4","2","2","0","0","3","6","11","56","37","7","0","4","0.00"
"452","Keegan Lowe","EDM","D","2","25.483333333333","0","0","0","0","0","0.00","4","0.00","0.53","10","5","5","2","0","1","0","0","0","0","0","0","1","1","1","4","1","0","0","-"
"136","Keith Yandle","FLA","D","82","1552.8833333333","7","29","14","15","36","43.90","118","5.93","4.15","237","170","48","6","7","14","31","14","13","1","0","10","105","35","22","20","85","0","0","-"
"405","Kenny Agostino","BOS","L","5","44.916666666667","0","0","0","0","0","0.00","6","0.00","0.75","10","9","7","4","0","2","4","2","2","0","0","1","0","1","4","7","1","0","1","0.00"
"676","Kerby Rychel","MTL","L","4","41.066666666667","1","1","0","1","2","100.00","7","14.29","0.43","9","9","4","2","0","2","0","0","0","0","0","3","1","1","13","2","2","2","1","66.67"
"421","Kevan Miller","BOS","D","68","1163.7666666667","1","13","7","6","14","27.45","61","1.64","2.73","160","99","32","5","5","10","63","18","13","3","2","10","24","25","151","196","82","0","0","-"
"38","Kevin Bieksa","ANA","D","59","921.26666666667","0","6","3","3","6","26.09","57","0.00","2.22","133","99","31","4","3","7","53","22","19","3","0","11","39","12","110","63","72","0","0","-"
"331","Kevin Connauton","ARI","D","73","1051.3","11","10","2","8","21","45.65","101","10.89","4.17","224","147","46","10","2","8","16","8","8","0","0","7","29","13","112","96","65","0","0","-"
"711","Kevin Fiala","NSH","L","80","1028.1333333333","19","16","11","5","35","67.31","164","11.59","14.99","306","221","179","84","9","15","20","10","10","0","0","23","47","40","33","70","27","0","5","0.00"
"408","Kevin Gravel","L.A","D","16","210.36666666667","0","2","1","1","2","33.33","19","0.00","0.47","41","30","6","1","0","5","2","1","1","0","0","1","7","0","16","24","13","0","0","-"
"380","Kevin Hayes","NYR","C","76","1064.6","17","17","10","7","34","69.39","135","12.59","11.64","213","171","121","62","10","11","16","8","8","0","0","9","57","38","38","59","28","434","432","50.12"
"752","Kevin Labanc","S.J","R","77","931.18333333333","7","16","11","5","23","54.76","121","5.79","9.99","231","177","134","47","5","15","26","13","13","0","0","14","22","26","31","89","22","5","11","31.25"
"827","Kevin Rooney","N.J","C","1","11.216666666667","0","0","0","0","0","-","3","0.00","0.25","4","4","3","2","0","0","0","0","0","0","0","1","0","1","2","1","0","1","2","33.33"
"578","Kevin Roy","ANA","L","25","311.56666666667","5","1","1","0","6","54.55","24","20.83","2.82","51","39","31","16","1","2","4","2","2","0","0","5","7","13","11","30","7","0","6","0.00"
"198","Kevin Shattenkirk","NYR","D","46","782.15","3","8","5","3","11","36.67","57","5.26","2.29","118","78","32","7","4","7","36","16","16","0","0","7","49","19","44","70","63","0","0","-"
"456","Klas Dahlbeck","CAR","D","33","503.61666666667","1","4","1","3","5","29.41","43","2.33","1.42","92","61","15","0","1","3","21","9","8","1","0","1","13","7","68","63","28","0","0","-"
"175","Korbinian Holzer","ANA","D","16","170.9","0","0","0","0","0","0.00","10","0.00","0.45","18","14","6","1","0","1","6","3","3","0","0","0","9","0","19","18","13","0","0","-"
"134","Kris Letang","PIT","D","79","1551.1833333333","5","25","7","18","30","38.96","183","2.73","7.23","355","248","78","17","3","21","38","19","19","0","0","11","63","42","96","122","90","0","1","0.00"
"135","Kris Russell","EDM","D","78","1308.6166666667","4","15","7","8","19","38.00","80","5.00","3.59","176","122","46","6","6","5","8","4","4","0","0","8","65","18","89","106","192","0","0","-"
"109","Kris Versteeg","CGY","R","24","241.88333333333","2","1","1","0","3","75.00","30","6.67","1.81","46","36","27","7","2","2","6","3","3","0","0","3","12","12","5","14","5","36","29","55.38"
"596","Kurtis MacDermid","L.A","D","34","373.6","1","3","1","2","4","40.00","18","5.56","0.8","38","26","9","2","1","2","40","14","10","4","0","5","23","3","76","47","27","0","0","-"
"84","Kyle Brodziak","STL","C","81","942.51666666667","9","21","10","11","30","73.17","104","8.65","7.62","165","132","79","28","4","9","24","12","12","0","0","8","17","36","79","74","44","436","385","53.11"
"796","Kyle Capobianco","ARI","D","1","13.533333333333","0","0","0","0","0","0.00","0","-","0.01","1","1","0","0","0","0","0","0","0","0","0","0","1","1","3","0","1","0","0","-"
"293","Kyle Clifford","L.A","L","50","520.35","6","4","2","2","10","76.92","81","7.41","6.67","133","110","75","31","3","8","41","15","13","1","1","8","6","7","127","80","8","1","8","11.11"
"766","Kyle Connor","WPG","L","76","1081.6666666667","24","22","12","10","46","80.70","155","15.48","15.83","241","200","164","70","5","19","12","6","6","0","0","9","29","38","18","49","26","2","3","40.00"
"829","Kyle Criscuolo","BUF","C","9","68.633333333333","0","0","0","0","0","-","5","0.00","0.45","7","5","5","3","0","0","4","2","2","0","0","0","2","3","13","5","2","19","21","47.50"
"159","Kyle Okposo","BUF","R","76","1025.55","9","14","9","5","23","63.89","104","8.65","10.4","186","134","109","48","5","16","36","18","18","0","0","16","24","22","68","64","34","20","22","47.62"
"290","Kyle Palmieri","N.J","R","62","856.43333333333","13","8","4","4","21","52.50","121","10.74","11.5","199","166","114","49","4","13","24","12","12","0","0","27","16","28","84","86","46","20","44","31.25"
"78","Kyle Quincey","MIN","D","18","210.86666666667","0","3","0","3","3","50.00","10","0.00","0.34","17","12","3","1","1","0","14","7","7","0","0","1","15","5","19","15","15","0","0","-"
"462","Kyle Rau","MIN","C","3","33.083333333333","0","1","0","1","1","100.00","4","0.00","0.28","7","5","5","2","0","0","0","0","0","0","0","0","0","1","7","4","0","0","0","-"
"208","Kyle Turris","NSH, OTT","C","76","1078.65","9","21","11","10","30","54.55","116","7.76","10.99","217","165","123","49","5","12","24","12","12","0","0","16","22","36","21","50","34","412","395","51.05"
"263","Lance Bouma","CHI","L","53","501.98333333333","3","5","4","1","8","47.06","55","5.45","6.78","81","70","62","41","3","8","23","10","9","1","0","11","8","4","131","80","23","13","16","44.83"
"291","Landon Ferraro","MIN","C","2","8.7833333333333","1","0","0","0","1","100.00","3","33.33","0.3","3","3","3","2","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"228","Lars Eller","WSH","C","81","993.81666666667","15","17","13","4","32","71.11","142","10.56","13.38","257","192","134","60","10","16","32","16","16","0","0","18","38","29","71","117","53","378","376","50.13"
"644","Laurent Dauphin","ARI","C","2","14.45","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","2","1","1","0","0","0","0","0","1","4","2","5","4","55.56"
"795","Lawson Crouse","ARI","L","11","114.65","1","0","0","0","1","50.00","13","7.69","1.14","24","19","11","7","1","1","7","2","1","1","0","2","3","2","27","7","4","3","8","27.27"
"79","Lee Stempniak","CAR","R","37","442.76666666667","2","6","5","1","8","72.73","39","5.13","4.41","85","61","47","19","2","7","4","2","2","0","0","6","22","16","40","46","11","3","11","21.43"
"161","Leo Komarov","TOR","C","74","924.48333333333","4","11","4","7","15","45.45","98","4.08","8.56","147","136","93","46","3","7","29","13","12","1","0","8","34","36","201","63","39","38","41","48.10"
"703","Leon Draisaitl","EDM","C","78","1206.0666666667","16","39","30","9","55","76.39","145","11.03","13.54","218","185","145","62","5","14","24","12","12","0","0","17","66","71","36","88","22","558","420","57.06"
"595","Liam O'Brien","WSH","C","3","20.75","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","0","0","0","0","0","1","0","1","4","6","0","0","2","0.00"
"871","Lias Andersson","NYR","C","7","80.2","1","1","1","0","2","50.00","5","20.00","0.42","10","8","4","2","0","0","0","0","0","0","0","1","0","4","9","7","3","19","27","41.30"
"839","Logan Brown","OTT","C","4","23.15","0","1","0","1","1","50.00","3","0.00","0.24","5","4","4","2","0","0","0","0","0","0","0","0","2","2","1","1","1","4","7","36.36"
"203","Logan Couture","S.J","C","78","1094.9","22","15","12","3","37","68.52","126","17.46","9.94","236","171","122","47","11","12","16","8","8","0","0","9","38","40","31","78","56","130","151","46.26"
"454","Logan Shaw","ANA, MTL","C, R","72","731.08333333333","4","9","5","4","13","65.00","95","4.21","9.04","184","140","101","49","5","17","10","5","5","0","0","9","19","17","107","52","37","75","84","47.17"
"74","Loui Eriksson","VAN","L","50","627.6","9","9","5","4","18","75.00","83","10.84","8.92","125","105","76","47","5","4","2","1","1","0","0","5","6","21","7","35","22","4","3","57.14"
"742","Louie Belpedio","MIN","D","1","15.15","0","2","0","2","2","100.00","0","-","0.01","4","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","-"
"246","Luca Sbisa","VGK","D","30","504.43333333333","2","11","6","5","13","46.43","25","8.00","0.95","60","34","12","3","1","6","8","4","4","0","0","5","15","11","46","54","49","0","0","-"
"744","Lucas Wallmark","CAR","C","11","100.25","1","0","0","0","1","50.00","16","6.25","1.16","25","20","14","8","4","2","2","1","1","0","0","1","4","4","13","12","1","37","30","55.22"
"431","Lukas Sedlak","CBJ","C","53","461.95","4","4","0","4","8","47.06","47","8.51","6.61","91","77","63","33","1","4","12","6","6","0","0","11","8","13","76","62","22","177","167","51.45"
"519","Luke Glendening","DET","R","69","718.05","8","7","5","2","15","78.95","71","11.27","9.09","102","96","72","38","3","8","12","6","6","0","0","13","8","13","129","87","57","307","211","59.27"
"831","Luke Kunin","MIN","C","19","227.93333333333","1","2","1","1","3","75.00","31","3.23","2.05","53","39","25","10","3","2","13","4","3","1","0","3","3","2","34","19","8","21","28","42.86"
"240","Luke Schenn","ARI","D","64","919.96666666667","1","6","1","5","7","30.43","56","1.79","2.31","154","98","32","3","1","11","29","10","7","3","0","8","29","9","205","78","85","0","0","-"
"276","Luke Witkowski","DET","R","31","211.35","1","3","1","2","4","66.67","16","6.25","1.46","28","23","16","9","3","1","51","13","8","3","2","6","7","2","57","23","11","1","1","50.00"
"609","MacKenzie Weegar","FLA","D","60","842.2","2","6","2","4","8","33.33","57","3.51","2.13","129","82","26","3","2","9","28","11","9","2","0","10","52","23","108","99","67","0","0","-"
"653","Madison Bowey","WSH","D","51","681.78333333333","0","12","4","8","12","57.14","46","0.00","2.61","101","70","31","8","1","5","22","11","11","0","0","6","37","11","47","64","39","0","0","-"
"303","Magnus Paajarvi","OTT, STL","L","79","869.51666666667","8","4","2","2","12","60.00","116","6.90","9.62","163","135","86","51","7","9","12","6","6","0","0","3","12","19","101","81","34","0","4","0.00"
"81","Marc Methot","DAL","D","36","564.1","1","2","0","2","3","13.64","24","4.17","0.98","60","42","14","2","0","2","20","10","10","0","0","2","9","0","66","26","43","0","0","-"
"124","Marc Staal","NYR","D","72","1129.5","1","7","4","3","8","16.33","66","1.52","3.88","142","96","48","19","2","3","18","9","9","0","0","6","31","29","70","82","74","0","0","-"
"130","Marc-Edouard Vlasic","S.J","D","81","1506.3333333333","10","18","3","15","28","38.36","132","7.58","6.79","286","183","76","21","4","17","24","4","2","0","2","5","46","16","21","103","144","0","0","-"
"258","Marco Scandella","BUF","D","82","1566.9","5","12","8","4","17","28.81","118","4.24","4.85","266","173","55","8","3","14","31","14","13","1","0","9","34","17","83","89","88","0","0","-"
"322","Marcus Foligno","MIN","L","77","815.73333333333","7","14","6","8","21","65.63","76","9.21","6.91","120","100","66","38","6","10","49","19","17","1","1","18","16","20","184","77","44","8","9","47.06"
"289","Marcus Johansson","N.J","L","29","377.13333333333","4","7","4","3","11","91.67","34","11.76","2.88","55","43","34","17","1","2","8","3","3","0","0","3","18","13","8","36","9","20","21","48.78"
"340","Marcus Kruger","CAR","C","48","458.66666666667","1","5","4","1","6","54.55","28","3.57","2.92","56","44","32","17","1","4","28","10","9","0","1","13","11","9","55","72","13","140","105","57.14"
"731","Marcus Pettersson","ANA","D","22","269.98333333333","1","2","1","1","3","27.27","16","6.25","0.36","29","20","3","0","0","1","4","2","2","0","0","1","14","2","18","41","26","0","0","-"
"403","Marcus Sorensen","S.J","L","32","297.91666666667","5","2","2","0","7","70.00","24","20.83","2.98","48","36","33","18","2","4","0","0","0","0","0","6","4","10","26","35","10","2","1","66.67"
"416","Marek Hrivik","CGY","L","3","25.183333333333","0","0","0","0","0","0.00","2","0.00","0.31","5","4","3","3","0","0","0","0","0","0","0","0","4","1","4","3","1","0","1","0.00"
"18","Marian Gaborik","L.A, OTT","R","46","555.1","8","7","7","0","15","65.22","60","13.33","6.58","129","94","74","30","4","7","22","11","11","0","0","6","18","13","11","24","9","0","0","-"
"216","Mario Kempe","ARI","R","18","184.95","2","2","1","1","4","80.00","18","11.11","1.05","27","22","15","5","2","1","2","1","1","0","0","2","3","2","20","22","10","27","41","39.71"
"362","Mark Alt","COL, PHI","D","15","176.45","0","0","0","0","0","0.00","11","0.00","0.27","29","17","3","0","0","3","2","1","1","0","0","1","4","3","17","34","18","0","0","-"
"275","Mark Barberio","COL","D","46","688.5","2","8","3","5","10","37.04","50","4.00","2.58","122","81","33","5","0","10","26","13","13","0","0","2","15","7","24","40","46","0","0","-"
"271","Mark Borowiecki","OTT","D","52","698.93333333333","3","8","3","5","11","40.74","65","4.62","2.93","130","96","36","10","5","7","50","19","15","4","0","12","16","9","220","101","74","0","1","0.00"
"89","Mark Giordano","CGY","D","82","1520.7166666667","11","16","3","13","27","39.13","152","7.24","6.2","361","231","75","13","7","24","56","24","23","0","1","16","39","41","81","103","129","0","0","-"
"535","Mark Jankowski","CGY","C","72","826.46666666667","13","7","4","3","20","71.43","95","13.68","10.48","173","138","109","54","5","14","29","13","12","1","0","11","18","31","35","48","46","369","378","49.40"
"185","Mark Letestu","CBJ, EDM","C","80","738.45","4","10","5","5","14","73.68","66","6.06","4.86","120","86","56","21","2","6","8","4","4","0","0","1","12","12","55","35","28","342","295","53.69"
"395","Mark Pysyk","FLA","D","82","1356.8833333333","3","13","9","4","16","25.81","105","2.86","4.75","202","142","51","11","3","11","18","9","9","0","0","12","56","33","95","79","103","0","0","-"
"491","Mark Scheifele","WPG","C","60","982.86666666667","13","28","21","7","41","71.93","92","14.13","11.28","155","126","118","62","3","8","16","8","8","0","0","12","26","41","51","98","19","457","445","50.67"
"415","Mark Stone","OTT","R","58","948.46666666667","18","31","17","14","49","77.78","103","17.48","11.45","174","143","110","55","5","12","8","4","4","0","0","11","46","51","46","49","33","25","20","55.56"
"17","Mark Streit","MTL","D","2","24.266666666667","0","0","0","0","0","-","2","0.00","0.03","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","-"
"634","Marko Dano","WPG","C","23","160.33333333333","2","1","0","1","3","60.00","22","9.09","1.96","38","33","20","10","1","1","6","3","3","0","0","2","4","3","26","20","7","1","1","50.00"
"476","Markus Granlund","VAN","C","53","672.43333333333","4","3","3","0","7","46.67","68","5.88","5.35","114","88","55","26","3","5","8","4","4","0","0","8","7","19","46","42","8","68","93","42.24"
"806","Markus Hannikainen","CBJ","L","33","258.5","3","2","0","2","5","71.43","30","10.00","2.28","49","37","22","12","0","4","6","2","2","0","0","6","4","9","29","26","15","3","0","100.00"
"820","Markus Nutivaara","CBJ","D","61","940.41666666667","6","15","9","6","21","51.22","78","7.69","3.9","152","111","38","8","1","9","10","5","5","0","0","5","19","9","41","60","40","0","0","-"
"565","Martin Frk","DET","R","68","552.15","6","10","4","6","16","76.19","47","12.77","3.76","92","66","42","18","1","8","12","6","6","0","0","3","17","9","77","27","10","0","2","0.00"
"125","Martin Hanzal","DAL","C","38","405.98333333333","3","4","1","3","7","70.00","43","6.98","5.08","85","68","49","18","5","3","15","6","5","1","0","4","8","6","59","26","17","186","145","56.19"
"356","Martin Marincin","TOR","D","2","28.366666666667","0","0","0","0","0","-","0","-","0.02","3","2","0","0","0","0","2","1","1","0","0","0","2","1","1","0","3","0","0","-"
"870","Martin Necas","CAR","C","1","6.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","4","0.00"
"785","Mathew Barzal","NYI","C","82","1192.9833333333","17","41","26","15","58","81.69","144","11.81","13.27","221","178","150","75","4","11","28","13","13","0","0","38","64","54","20","84","30","345","471","42.28"
"183","Mathieu Perreault","WPG","C","70","853.28333333333","11","13","7","6","24","63.16","113","9.73","10.97","189","149","115","53","5","11","28","14","14","0","0","22","23","39","118","62","24","21","13","61.76"
"353","Mats Zuccarello","NYR","R","80","1203.85","15","21","15","6","36","66.67","135","11.11","12.44","218","181","132","65","11","11","30","15","15","0","0","17","36","57","58","82","63","15","46","24.59"
"280","Matt Bartkowski","CGY","D","18","222.33333333333","0","3","1","2","3","50.00","21","0.00","0.52","37","26","3","0","0","1","4","2","2","0","0","0","15","2","29","12","12","0","0","-"
"166","Matt Beleskey","BOS, NYR","L","15","144.38333333333","0","0","0","0","0","0.00","17","0.00","1.57","37","31","11","7","2","2","9","3","2","1","0","5","2","5","32","10","5","0","5","0.00"
"269","Matt Calvert","CBJ","L","69","796.55","6","15","8","7","21","70.00","90","6.67","9.62","145","119","104","53","2","10","18","8","8","0","0","4","14","22","60","91","29","11","23","32.35"
"2","Matt Cullen","MIN","C","79","862.51666666667","11","10","8","2","21","61.76","101","10.89","10.29","164","132","103","61","3","13","16","8","8","0","0","9","17","12","13","49","36","322","321","50.08"
"298","Matt Duchene","COL, OTT","C","82","1261.0166666667","18","28","19","9","46","76.67","150","12.00","14.09","268","210","179","89","4","14","16","8","8","0","0","20","32","45","59","95","47","602","544","52.53"
"526","Matt Dumba","MIN","D","82","1610.6333333333","12","25","11","14","37","41.57","127","9.45","4.9","273","173","50","8","6","7","26","13","13","0","0","9","40","19","124","80","89","2","0","100.00"
"550","Matt Grzelcyk","BOS","D","61","948.16666666667","3","10","3","7","13","29.55","74","4.05","3.24","162","112","43","4","1","7","20","10","10","0","0","5","23","25","45","74","42","0","0","-"
"27","Matt Hendricks","WPG","C","60","442.3","5","8","7","1","13","68.42","55","9.09","3.74","83","71","41","19","4","5","27","9","6","3","0","4","9","13","121","44","18","164","163","50.15"
"112","Matt Hunwick","PIT","D","42","644.23333333333","3","6","3","3","9","34.62","49","6.12","2.12","101","68","21","8","0","6","21","9","8","1","0","7","17","12","47","70","42","0","0","-"
"351","Matt Irwin","NSH","D","50","640.01666666667","2","6","2","4","8","32.00","60","3.33","2.14","143","89","33","3","4","8","6","3","3","0","0","3","16","10","74","89","47","0","0","-"
"272","Matt Martin","TOR","L","50","398.4","3","9","5","4","12","63.16","46","6.52","3.9","79","64","44","25","4","2","40","14","10","4","0","7","7","6","147","37","9","10","4","71.43"
"87","Matt Moulson","BUF","L","14","122.45","0","0","0","0","0","-","10","0.00","0.74","22","18","10","3","0","0","2","1","1","0","0","0","1","1","8","4","5","0","0","-"
"478","Matt Nieto","COL","L","74","926.81666666667","14","11","6","5","25","62.50","75","18.67","9.56","130","102","81","38","1","8","12","6","6","0","0","9","12","14","26","84","42","1","3","25.00"
"128","Matt Niskanen","WSH","D","68","1315.5666666667","7","21","11","10","28","38.36","115","6.09","4.69","263","172","66","9","4","16","34","17","17","0","0","3","62","16","100","122","74","0","0","-"
"420","Matt Read","PHI","R","19","183","1","0","0","0","1","33.33","14","7.14","1.72","30","21","20","13","0","0","2","1","1","0","0","1","4","4","21","25","9","4","7","36.36"
"49","Matt Stajan","CGY","C","68","634.71666666667","4","8","4","4","12","63.16","59","6.78","6.42","92","79","61","39","3","7","28","14","14","0","0","7","13","13","74","51","27","208","189","52.39"
"518","Matt Tennyson","BUF","D","15","232.96666666667","0","0","0","0","0","0.00","19","0.00","0.7","35","25","6","0","0","3","8","4","4","0","0","1","5","0","13","20","11","0","0","-"
"584","Matthew Benning","EDM","D","73","1156.7166666667","6","12","6","6","18","32.73","96","6.25","4.62","207","145","49","3","2","18","28","14","14","0","0","13","54","16","144","134","72","0","0","-"
"756","Matthew Highmore","CHI","C","13","145.76666666667","2","0","0","0","2","50.00","26","7.69","2.35","42","33","28","10","3","1","0","0","0","0","0","2","4","1","9","30","5","1","4","20.00"
"425","Matthew Peca","T.B","C","10","122.26666666667","2","3","2","1","5","55.56","17","11.76","1.33","22","19","15","8","0","2","0","0","0","0","0","3","5","1","11","22","5","67","49","57.76"
"830","Matthew Tkachuk","CGY","L","68","969.83333333333","14","18","12","6","32","72.73","143","9.79","12.7","236","201","150","80","3","18","46","16","13","2","1","38","29","31","79","71","16","4","6","40.00"
"321","Mattias Ekholm","NSH","D","81","1522.05","4","16","10","6","20","25.32","108","3.70","4.46","231","159","63","11","4","11","38","19","19","0","0","15","57","28","64","95","92","0","1","0.00"
"620","Mattias Janmark","DAL","C","81","1133.1333333333","13","14","11","3","27","71.05","115","11.30","10.18","196","150","108","68","7","11","22","11","11","0","0","10","27","28","15","87","34","59","97","37.82"
"669","Max Domi","ARI","L","82","1151.4","8","28","20","8","36","60.00","114","7.02","12.35","249","163","117","41","6","23","40","20","20","0","0","24","48","37","49","41","27","152","194","43.93"
"434","Max McCormick","OTT","L","30","240.8","3","2","1","1","5","71.43","31","9.68","2.02","48","37","25","9","0","5","21","5","3","1","1","8","9","5","55","29","8","7","10","41.18"
"223","Max Pacioretty","MTL","L","64","910.21666666667","10","11","7","4","21","52.50","146","6.85","13.79","268","200","136","52","11","15","14","7","7","0","0","9","34","18","109","94","20","4","9","30.77"
"855","Maxim Mamin","FLA","C","26","269.58333333333","3","1","0","1","4","57.14","28","10.71","2.06","47","37","20","8","1","3","2","1","1","0","0","2","12","14","50","24","9","0","1","0.00"
"697","Melker Karlsson","S.J","C","71","838.63333333333","7","11","5","6","18","69.23","69","10.14","8.5","134","106","86","42","5","6","22","11","11","0","0","10","20","23","80","127","62","9","5","64.29"
"743","Michael Amadio","L.A","C","37","314.26666666667","3","2","1","1","5","62.50","23","13.04","1.83","43","32","20","7","3","5","6","3","3","0","0","3","5","11","17","44","8","61","87","41.22"
"367","Michael Bournival","T.B","L","5","46.733333333333","0","0","0","0","0","-","5","0.00","0.29","7","7","5","1","2","0","0","0","0","0","0","0","0","1","8","9","5","0","0","-"
"399","Michael Chaput","VAN","C","9","77.233333333333","0","0","0","0","0","0.00","2","0.00","0.4","7","6","5","3","0","0","5","1","0","1","0","2","0","2","16","6","2","39","22","63.93"
"705","Michael Dal Colle","NYI","L","4","48.716666666667","0","0","0","0","0","0.00","1","0.00","0.06","2","2","1","0","0","0","0","0","0","0","0","0","0","1","1","3","1","0","0","-"
"248","Michael Del Zotto","VAN","D","82","1452.8333333333","6","11","6","5","17","26.98","110","5.45","4.89","216","154","64","15","4","13","44","22","22","0","0","12","58","19","229","67","105","0","0","-"
"177","Michael Frolik","CGY","R","70","1001.3166666667","8","15","7","8","23","69.70","151","5.30","11.67","252","208","130","56","9","18","24","12","12","0","0","8","23","39","48","82","25","30","26","53.57"
"173","Michael Grabner","N.J, NYR","R","80","1018.15","25","7","4","3","32","69.57","142","17.61","17.94","225","184","142","84","15","12","14","7","7","0","0","11","24","30","60","27","30","8","4","66.67"
"632","Michael McCarron","MTL","R","18","155.63333333333","0","1","1","0","1","20.00","15","0.00","0.82","27","20","14","2","1","2","28","11","9","2","0","1","5","3","61","29","14","59","63","48.36"
"605","Michael Raffl","PHI","L","76","907.23333333333","12","9","4","5","21","48.84","89","13.48","9.04","144","123","100","55","7","3","16","8","8","0","0","16","23","25","85","100","44","34","25","57.63"
"261","Michael Stone","CGY","D","82","1124.9833333333","3","6","4","2","9","25.00","90","3.33","2.75","220","141","38","2","1","7","26","13","13","0","0","7","24","13","101","89","119","0","0","-"
"852","Michal Kempny","CHI, WSH","D","53","802.58333333333","3","7","5","2","10","23.81","80","3.75","2.64","165","109","35","4","4","8","22","11","11","0","0","6","37","9","55","73","75","0","0","-"
"414","Micheal Ferland","CGY","L","77","1011.15","15","20","16","4","35","64.81","107","14.02","12.52","206","170","134","76","5","16","17","7","6","1","0","13","30","34","169","53","30","22","35","38.60"
"232","Micheal Haley","FLA","C","75","576.18333333333","3","6","2","4","9","64.29","54","5.56","5.05","82","72","54","26","4","5","145","34","15","15","4","18","13","7","124","54","23","19","20","48.72"
"480","Miikka Salomaki","NSH","R","58","578.61666666667","2","6","4","2","8","50.00","51","3.92","4.57","108","82","55","21","5","9","34","17","17","0","0","11","8","13","112","66","31","5","6","45.45"
"490","Mika Zibanejad","NYR","C","72","994.4","13","12","6","6","25","62.50","145","8.97","13.57","237","196","133","71","4","12","12","6","6","0","0","15","41","40","85","77","59","510","467","52.20"
"221","Mikael Backlund","CGY","C","82","1188.8666666667","10","21","13","8","31","67.39","170","5.88","14.32","304","245","164","67","16","10","50","24","24","0","0","5","36","65","49","42","30","562","531","51.42"
"396","Mikael Granlund","MIN","R","77","1106.45","13","32","19","13","45","73.77","137","9.49","14.49","248","194","143","66","10","14","12","6","6","0","0","14","29","30","45","113","38","47","36","56.63"
"117","Mike Blunden","OTT","R","1","6.5166666666667","0","0","0","0","0","-","1","0.00","0.25","1","1","1","1","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","-"
